county,area,confirmed_cases,county_date
Orange,Coto de Caza,192,2021-04-03
Orange,Ladera Ranch,894,2021-04-03
Orange,Aliso Viejo,2253,2021-04-03
Orange,Anaheim,41527,2021-04-03
Orange,Brea,2724,2021-04-03
Orange,Buena Park,7712,2021-04-03
Orange,Costa Mesa,8861,2021-04-03
Orange,Cypress,2906,2021-04-03
Orange,Dana Point,1485,2021-04-03
Orange,Fountain Valley,3474,2021-04-03
Orange,Fullerton,11255,2021-04-03
Orange,Garden Grove,16462,2021-04-03
Orange,Huntington Beach,10553,2021-04-03
Orange,Irvine,10411,2021-04-03
Orange,La Habra,6371,2021-04-03
Orange,La Palma,852,2021-04-03
Orange,Laguna Beach,824,2021-04-03
Orange,Laguna Hills,1699,2021-04-03
Orange,Laguna Niguel,2512,2021-04-03
Orange,Laguna Woods,408,2021-04-03
Orange,Lake Forest,4100,2021-04-03
Orange,Los Alamitos,1082,2021-04-03
Orange,Midway City,797,2021-04-03
Orange,Mission Viejo,4426,2021-04-03
Orange,Newport Beach,3781,2021-04-03
Orange,Orange,11774,2021-04-03
Orange,Placentia,4232,2021-04-03
Orange,Rancho Santa Margarita,1925,2021-04-03
Orange,San Clemente,2935,2021-04-03
Orange,San Juan Capistrano,2731,2021-04-03
Orange,Santa Ana,44564,2021-04-03
Orange,Seal Beach,1122,2021-04-03
Orange,Stanton,3147,2021-04-03
Orange,Tustin,6130,2021-04-03
Orange,Villa Park,297,2021-04-03
Orange,Westminster,7097,2021-04-03
Orange,Yorba Linda,4100,2021-04-03
Orange,Rancho Mission Viejo,330,2021-04-03
Orange,Trabuco Canyon,951,2021-04-03
Orange,Rossmoor,126,2021-04-03
Orange,Silverado,88,2021-04-03
