county,area,confirmed_cases,county_date
Orange,Coto de Caza,318,2021-10-29
Orange,Ladera Ranch,1332,2021-10-29
Orange,Aliso Viejo,3163,2021-10-29
Orange,Anaheim,47909,2021-10-29
Orange,Brea,3596,2021-10-29
Orange,Buena Park,9238,2021-10-29
Orange,Costa Mesa,10923,2021-10-29
Orange,Cypress,3804,2021-10-29
Orange,Dana Point,2112,2021-10-29
Orange,Fountain Valley,4435,2021-10-29
Orange,Fullerton,13800,2021-10-29
Orange,Garden Grove,18933,2021-10-29
Orange,Huntington Beach,14182,2021-10-29
Orange,Irvine,14144,2021-10-29
Orange,La Habra,7676,2021-10-29
Orange,La Palma,1065,2021-10-29
Orange,Laguna Beach,1199,2021-10-29
Orange,Laguna Hills,2224,2021-10-29
Orange,Laguna Niguel,3623,2021-10-29
Orange,Laguna Woods,540,2021-10-29
Orange,Lake Forest,5339,2021-10-29
Orange,Los Alamitos,1486,2021-10-29
Orange,Midway City,891,2021-10-29
Orange,Mission Viejo,6050,2021-10-29
Orange,Newport Beach,5101,2021-10-29
Orange,Orange,14307,2021-10-29
Orange,Placentia,5276,2021-10-29
Orange,Rancho Santa Margarita,2797,2021-10-29
Orange,San Clemente,4138,2021-10-29
Orange,San Juan Capistrano,3451,2021-10-29
Orange,Santa Ana,49507,2021-10-29
Orange,Seal Beach,1594,2021-10-29
Orange,Stanton,3580,2021-10-29
Orange,Tustin,7581,2021-10-29
Orange,Villa Park,385,2021-10-29
Orange,Westminster,8415,2021-10-29
Orange,Yorba Linda,5646,2021-10-29
Orange,Rancho Mission Viejo,495,2021-10-29
Orange,Trabuco Canyon,1369,2021-10-29
Orange,Rossmoor,179,2021-10-29
Orange,Silverado,134,2021-10-29
