county,area,confirmed_cases,county_date
Orange,Coto de Caza,640,2022-03-29
Orange,Ladera Ranch,2716,2022-03-29
Orange,Aliso Viejo,6153,2022-03-29
Orange,Anaheim,79641,2022-03-29
Orange,Brea,7598,2022-03-29
Orange,Buena Park,16344,2022-03-29
Orange,Costa Mesa,19246,2022-03-29
Orange,Cypress,7596,2022-03-29
Orange,Dana Point,3874,2022-03-29
Orange,Fountain Valley,8888,2022-03-29
Orange,Fullerton,25244,2022-03-29
Orange,Garden Grove,33211,2022-03-29
Orange,Huntington Beach,25926,2022-03-29
Orange,Irvine,35741,2022-03-29
Orange,La Habra,13520,2022-03-29
Orange,La Palma,2336,2022-03-29
Orange,Laguna Beach,2396,2022-03-29
Orange,Laguna Hills,4156,2022-03-29
Orange,Laguna Niguel,7079,2022-03-29
Orange,Laguna Woods,1060,2022-03-29
Orange,Lake Forest,10395,2022-03-29
Orange,Los Alamitos,2967,2022-03-29
Orange,Midway City,1518,2022-03-29
Orange,Mission Viejo,12047,2022-03-29
Orange,Newport Beach,8970,2022-03-29
Orange,Orange,25014,2022-03-29
Orange,Placentia,9826,2022-03-29
Orange,Rancho Santa Margarita,6018,2022-03-29
Orange,San Clemente,7625,2022-03-29
Orange,San Juan Capistrano,5564,2022-03-29
Orange,Santa Ana,77473,2022-03-29
Orange,Seal Beach,2902,2022-03-29
Orange,Stanton,5983,2022-03-29
Orange,Tustin,13829,2022-03-29
Orange,Villa Park,700,2022-03-29
Orange,Westminster,15681,2022-03-29
Orange,Yorba Linda,11487,2022-03-29
Orange,Rancho Mission Viejo,1124,2022-03-29
Orange,Trabuco Canyon,2703,2022-03-29
Orange,Rossmoor,288,2022-03-29
Orange,Silverado,235,2022-03-29
