county,area,confirmed_cases,county_date
Orange,Coto de Caza,284,2021-09-24
Orange,Ladera Ranch,1265,2021-09-24
Orange,Aliso Viejo,3015,2021-09-24
Orange,Anaheim,46746,2021-09-24
Orange,Brea,3441,2021-09-24
Orange,Buena Park,9008,2021-09-24
Orange,Costa Mesa,10625,2021-09-24
Orange,Cypress,3657,2021-09-24
Orange,Dana Point,1995,2021-09-24
Orange,Fountain Valley,4282,2021-09-24
Orange,Fullerton,13397,2021-09-24
Orange,Garden Grove,18549,2021-09-24
Orange,Huntington Beach,13541,2021-09-24
Orange,Irvine,13517,2021-09-24
Orange,La Habra,7473,2021-09-24
Orange,La Palma,1025,2021-09-24
Orange,Laguna Beach,1140,2021-09-24
Orange,Laguna Hills,2132,2021-09-24
Orange,Laguna Niguel,3450,2021-09-24
Orange,Laguna Woods,519,2021-09-24
Orange,Lake Forest,5088,2021-09-24
Orange,Los Alamitos,1414,2021-09-24
Orange,Midway City,876,2021-09-24
Orange,Mission Viejo,5747,2021-09-24
Orange,Newport Beach,4883,2021-09-24
Orange,Orange,13864,2021-09-24
Orange,Placentia,5083,2021-09-24
Orange,Rancho Santa Margarita,2648,2021-09-24
Orange,San Clemente,3949,2021-09-24
Orange,San Juan Capistrano,3311,2021-09-24
Orange,Santa Ana,48744,2021-09-24
Orange,Seal Beach,1525,2021-09-24
Orange,Stanton,3516,2021-09-24
Orange,Tustin,7326,2021-09-24
Orange,Villa Park,367,2021-09-24
Orange,Westminster,8177,2021-09-24
Orange,Yorba Linda,5380,2021-09-24
Orange,Rancho Mission Viejo,477,2021-09-24
Orange,Trabuco Canyon,1289,2021-09-24
Orange,Rossmoor,175,2021-09-24
Orange,Silverado,130,2021-09-24
