county,area,confirmed_cases,county_date
Orange,Coto de Caza,283,2021-09-23
Orange,Ladera Ranch,1260,2021-09-23
Orange,Aliso Viejo,3004,2021-09-23
Orange,Anaheim,46721,2021-09-23
Orange,Brea,3440,2021-09-23
Orange,Buena Park,8998,2021-09-23
Orange,Costa Mesa,10617,2021-09-23
Orange,Cypress,3647,2021-09-23
Orange,Dana Point,1989,2021-09-23
Orange,Fountain Valley,4274,2021-09-23
Orange,Fullerton,13379,2021-09-23
Orange,Garden Grove,18536,2021-09-23
Orange,Huntington Beach,13526,2021-09-23
Orange,Irvine,13503,2021-09-23
Orange,La Habra,7468,2021-09-23
Orange,La Palma,1023,2021-09-23
Orange,Laguna Beach,1135,2021-09-23
Orange,Laguna Hills,2130,2021-09-23
Orange,Laguna Niguel,3446,2021-09-23
Orange,Laguna Woods,515,2021-09-23
Orange,Lake Forest,5074,2021-09-23
Orange,Los Alamitos,1412,2021-09-23
Orange,Midway City,875,2021-09-23
Orange,Mission Viejo,5737,2021-09-23
Orange,Newport Beach,4867,2021-09-23
Orange,Orange,13855,2021-09-23
Orange,Placentia,5073,2021-09-23
Orange,Rancho Santa Margarita,2639,2021-09-23
Orange,San Clemente,3939,2021-09-23
Orange,San Juan Capistrano,3308,2021-09-23
Orange,Santa Ana,48713,2021-09-23
Orange,Seal Beach,1520,2021-09-23
Orange,Stanton,3516,2021-09-23
Orange,Tustin,7310,2021-09-23
Orange,Villa Park,367,2021-09-23
Orange,Westminster,8173,2021-09-23
Orange,Yorba Linda,5372,2021-09-23
Orange,Rancho Mission Viejo,473,2021-09-23
Orange,Trabuco Canyon,1281,2021-09-23
Orange,Rossmoor,175,2021-09-23
Orange,Silverado,130,2021-09-23
