county,area,confirmed_cases,county_date
Orange,Coto de Caza,173,2021-02-19
Orange,Ladera Ranch,866,2021-02-19
Orange,Aliso Viejo,2158,2021-02-19
Orange,Anaheim,40581,2021-02-19
Orange,Brea,2648,2021-02-19
Orange,Buena Park,7491,2021-02-19
Orange,Costa Mesa,8590,2021-02-19
Orange,Cypress,2811,2021-02-19
Orange,Dana Point,1407,2021-02-19
Orange,Fountain Valley,3336,2021-02-19
Orange,Fullerton,10888,2021-02-19
Orange,Garden Grove,15932,2021-02-19
Orange,Huntington Beach,10091,2021-02-19
Orange,Irvine,9955,2021-02-19
Orange,La Habra,6178,2021-02-19
Orange,La Palma,831,2021-02-19
Orange,Laguna Beach,778,2021-02-19
Orange,Laguna Hills,1635,2021-02-19
Orange,Laguna Niguel,2383,2021-02-19
Orange,Laguna Woods,385,2021-02-19
Orange,Lake Forest,3970,2021-02-19
Orange,Los Alamitos,1024,2021-02-19
Orange,Midway City,779,2021-02-19
Orange,Mission Viejo,4224,2021-02-19
Orange,Newport Beach,3558,2021-02-19
Orange,Orange,11491,2021-02-19
Orange,Placentia,4117,2021-02-19
Orange,Rancho Santa Margarita,1830,2021-02-19
Orange,San Clemente,2825,2021-02-19
Orange,San Juan Capistrano,2668,2021-02-19
Orange,Santa Ana,43669,2021-02-19
Orange,Seal Beach,1092,2021-02-19
Orange,Stanton,3077,2021-02-19
Orange,Tustin,5963,2021-02-19
Orange,Villa Park,287,2021-02-19
Orange,Westminster,6817,2021-02-19
Orange,Yorba Linda,3976,2021-02-19
Orange,Rancho Mission Viejo,318,2021-02-19
Orange,Trabuco Canyon,893,2021-02-19
Orange,Rossmoor,123,2021-02-19
Orange,Silverado,84,2021-02-19
