county,area,confirmed_cases,county_date
Orange,Coto de Caza,639,2022-03-28
Orange,Ladera Ranch,2716,2022-03-28
Orange,Aliso Viejo,6146,2022-03-28
Orange,Anaheim,79590,2022-03-28
Orange,Brea,7594,2022-03-28
Orange,Buena Park,16337,2022-03-28
Orange,Costa Mesa,19239,2022-03-28
Orange,Cypress,7591,2022-03-28
Orange,Dana Point,3870,2022-03-28
Orange,Fountain Valley,8880,2022-03-28
Orange,Fullerton,25233,2022-03-28
Orange,Garden Grove,33197,2022-03-28
Orange,Huntington Beach,25912,2022-03-28
Orange,Irvine,35711,2022-03-28
Orange,La Habra,13517,2022-03-28
Orange,La Palma,2332,2022-03-28
Orange,Laguna Beach,2396,2022-03-28
Orange,Laguna Hills,4151,2022-03-28
Orange,Laguna Niguel,7071,2022-03-28
Orange,Laguna Woods,1059,2022-03-28
Orange,Lake Forest,10385,2022-03-28
Orange,Los Alamitos,2965,2022-03-28
Orange,Midway City,1516,2022-03-28
Orange,Mission Viejo,12039,2022-03-28
Orange,Newport Beach,8967,2022-03-28
Orange,Orange,25003,2022-03-28
Orange,Placentia,9817,2022-03-28
Orange,Rancho Santa Margarita,6008,2022-03-28
Orange,San Clemente,7622,2022-03-28
Orange,San Juan Capistrano,5559,2022-03-28
Orange,Santa Ana,77448,2022-03-28
Orange,Seal Beach,2900,2022-03-28
Orange,Stanton,5978,2022-03-28
Orange,Tustin,13820,2022-03-28
Orange,Villa Park,700,2022-03-28
Orange,Westminster,15673,2022-03-28
Orange,Yorba Linda,11478,2022-03-28
Orange,Rancho Mission Viejo,1123,2022-03-28
Orange,Trabuco Canyon,2701,2022-03-28
Orange,Rossmoor,288,2022-03-28
Orange,Silverado,235,2022-03-28
