county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-04-27
Orange,Ladera Ranch,918,2021-04-27
Orange,Aliso Viejo,2286,2021-04-27
Orange,Anaheim,41823,2021-04-27
Orange,Brea,2759,2021-04-27
Orange,Buena Park,7782,2021-04-27
Orange,Costa Mesa,8981,2021-04-27
Orange,Cypress,2932,2021-04-27
Orange,Dana Point,1504,2021-04-27
Orange,Fountain Valley,3518,2021-04-27
Orange,Fullerton,11391,2021-04-27
Orange,Garden Grove,16575,2021-04-27
Orange,Huntington Beach,10744,2021-04-27
Orange,Irvine,10646,2021-04-27
Orange,La Habra,6440,2021-04-27
Orange,La Palma,858,2021-04-27
Orange,Laguna Beach,852,2021-04-27
Orange,Laguna Hills,1720,2021-04-27
Orange,Laguna Niguel,2552,2021-04-27
Orange,Laguna Woods,412,2021-04-27
Orange,Lake Forest,4163,2021-04-27
Orange,Los Alamitos,1097,2021-04-27
Orange,Midway City,801,2021-04-27
Orange,Mission Viejo,4487,2021-04-27
Orange,Newport Beach,3865,2021-04-27
Orange,Orange,11899,2021-04-27
Orange,Placentia,4283,2021-04-27
Orange,Rancho Santa Margarita,1966,2021-04-27
Orange,San Clemente,2995,2021-04-27
Orange,San Juan Capistrano,2773,2021-04-27
Orange,Santa Ana,44772,2021-04-27
Orange,Seal Beach,1136,2021-04-27
Orange,Stanton,3170,2021-04-27
Orange,Tustin,6206,2021-04-27
Orange,Villa Park,297,2021-04-27
Orange,Westminster,7162,2021-04-27
Orange,Yorba Linda,4172,2021-04-27
Orange,Rancho Mission Viejo,336,2021-04-27
Orange,Trabuco Canyon,970,2021-04-27
Orange,Rossmoor,127,2021-04-27
Orange,Silverado,93,2021-04-27
