county,area,confirmed_cases,county_date
Orange,Coto de Caza,198,2021-05-28
Orange,Ladera Ranch,929,2021-05-28
Orange,Aliso Viejo,2312,2021-05-28
Orange,Anaheim,41999,2021-05-28
Orange,Brea,2782,2021-05-28
Orange,Buena Park,7828,2021-05-28
Orange,Costa Mesa,9035,2021-05-28
Orange,Cypress,2959,2021-05-28
Orange,Dana Point,1523,2021-05-28
Orange,Fountain Valley,3543,2021-05-28
Orange,Fullerton,11466,2021-05-28
Orange,Garden Grove,16659,2021-05-28
Orange,Huntington Beach,10870,2021-05-28
Orange,Irvine,10786,2021-05-28
Orange,La Habra,6496,2021-05-28
Orange,La Palma,866,2021-05-28
Orange,Laguna Beach,875,2021-05-28
Orange,Laguna Hills,1731,2021-05-28
Orange,Laguna Niguel,2575,2021-05-28
Orange,Laguna Woods,421,2021-05-28
Orange,Lake Forest,4183,2021-05-28
Orange,Los Alamitos,1126,2021-05-28
Orange,Midway City,799,2021-05-28
Orange,Mission Viejo,4536,2021-05-28
Orange,Newport Beach,3913,2021-05-28
Orange,Orange,11996,2021-05-28
Orange,Placentia,4313,2021-05-28
Orange,Rancho Santa Margarita,1986,2021-05-28
Orange,San Clemente,3036,2021-05-28
Orange,San Juan Capistrano,2790,2021-05-28
Orange,Santa Ana,44920,2021-05-28
Orange,Seal Beach,1149,2021-05-28
Orange,Stanton,3176,2021-05-28
Orange,Tustin,6251,2021-05-28
Orange,Villa Park,295,2021-05-28
Orange,Westminster,7181,2021-05-28
Orange,Yorba Linda,4216,2021-05-28
Orange,Rancho Mission Viejo,340,2021-05-28
Orange,Trabuco Canyon,978,2021-05-28
Orange,Rossmoor,130,2021-05-28
Orange,Silverado,95,2021-05-28
