county,area,confirmed_cases,county_date
Orange,Coto de Caza,845,2023-01-12
Orange,Ladera Ranch,3479,2023-01-12
Orange,Aliso Viejo,7992,2023-01-12
Orange,Anaheim,99313,2023-01-12
Orange,Brea,10670,2023-01-12
Orange,Buena Park,21486,2023-01-12
Orange,Costa Mesa,23545,2023-01-12
Orange,Cypress,10700,2023-01-12
Orange,Dana Point,4985,2023-01-12
Orange,Fountain Valley,11739,2023-01-12
Orange,Fullerton,34206,2023-01-12
Orange,Garden Grove,41706,2023-01-12
Orange,Huntington Beach,33586,2023-01-12
Orange,Irvine,53069,2023-01-12
Orange,La Habra,17582,2023-01-12
Orange,La Palma,3421,2023-01-12
Orange,Laguna Beach,3122,2023-01-12
Orange,Laguna Hills,5479,2023-01-12
Orange,Laguna Niguel,9498,2023-01-12
Orange,Laguna Woods,1886,2023-01-12
Orange,Lake Forest,13722,2023-01-12
Orange,Los Alamitos,4138,2023-01-12
Orange,Midway City,1874,2023-01-12
Orange,Mission Viejo,15951,2023-01-12
Orange,Newport Beach,11388,2023-01-12
Orange,Orange,32055,2023-01-12
Orange,Placentia,12925,2023-01-12
Orange,Rancho Santa Margarita,7974,2023-01-12
Orange,San Clemente,9531,2023-01-12
Orange,San Juan Capistrano,6731,2023-01-12
Orange,Santa Ana,91901,2023-01-12
Orange,Seal Beach,3991,2023-01-12
Orange,Stanton,7462,2023-01-12
Orange,Tustin,18028,2023-01-12
Orange,Villa Park,934,2023-01-12
Orange,Westminster,20214,2023-01-12
Orange,Yorba Linda,15168,2023-01-12
Orange,Rancho Mission Viejo,1544,2023-01-12
Orange,Trabuco Canyon,3569,2023-01-12
Orange,Rossmoor,347,2023-01-12
Orange,Silverado,297,2023-01-12
