county,area,confirmed_cases,county_date
Orange,Coto de Caza,722,2022-06-21
Orange,Ladera Ranch,2988,2022-06-21
Orange,Aliso Viejo,6820,2022-06-21
Orange,Anaheim,84918,2022-06-21
Orange,Brea,8557,2022-06-21
Orange,Buena Park,17765,2022-06-21
Orange,Costa Mesa,20486,2022-06-21
Orange,Cypress,8511,2022-06-21
Orange,Dana Point,4230,2022-06-21
Orange,Fountain Valley,9705,2022-06-21
Orange,Fullerton,27807,2022-06-21
Orange,Garden Grove,35385,2022-06-21
Orange,Huntington Beach,28206,2022-06-21
Orange,Irvine,42444,2022-06-21
Orange,La Habra,14565,2022-06-21
Orange,La Palma,2648,2022-06-21
Orange,Laguna Beach,2685,2022-06-21
Orange,Laguna Hills,4588,2022-06-21
Orange,Laguna Niguel,7939,2022-06-21
Orange,Laguna Woods,1245,2022-06-21
Orange,Lake Forest,11457,2022-06-21
Orange,Los Alamitos,3369,2022-06-21
Orange,Midway City,1607,2022-06-21
Orange,Mission Viejo,13280,2022-06-21
Orange,Newport Beach,9766,2022-06-21
Orange,Orange,27133,2022-06-21
Orange,Placentia,10703,2022-06-21
Orange,Rancho Santa Margarita,6676,2022-06-21
Orange,San Clemente,8292,2022-06-21
Orange,San Juan Capistrano,5892,2022-06-21
Orange,Santa Ana,80844,2022-06-21
Orange,Seal Beach,3250,2022-06-21
Orange,Stanton,6320,2022-06-21
Orange,Tustin,15130,2022-06-21
Orange,Villa Park,776,2022-06-21
Orange,Westminster,16849,2022-06-21
Orange,Yorba Linda,12690,2022-06-21
Orange,Rancho Mission Viejo,1265,2022-06-21
Orange,Trabuco Canyon,3016,2022-06-21
Orange,Rossmoor,312,2022-06-21
Orange,Silverado,261,2022-06-21
