county,area,confirmed_cases,county_date
Orange,Coto de Caza,329,2021-11-19
Orange,Ladera Ranch,1361,2021-11-19
Orange,Aliso Viejo,3260,2021-11-19
Orange,Anaheim,48627,2021-11-19
Orange,Brea,3674,2021-11-19
Orange,Buena Park,9420,2021-11-19
Orange,Costa Mesa,11136,2021-11-19
Orange,Cypress,3925,2021-11-19
Orange,Dana Point,2184,2021-11-19
Orange,Fountain Valley,4534,2021-11-19
Orange,Fullerton,14027,2021-11-19
Orange,Garden Grove,19180,2021-11-19
Orange,Huntington Beach,14555,2021-11-19
Orange,Irvine,14554,2021-11-19
Orange,La Habra,7777,2021-11-19
Orange,La Palma,1078,2021-11-19
Orange,Laguna Beach,1242,2021-11-19
Orange,Laguna Hills,2264,2021-11-19
Orange,Laguna Niguel,3728,2021-11-19
Orange,Laguna Woods,562,2021-11-19
Orange,Lake Forest,5462,2021-11-19
Orange,Los Alamitos,1531,2021-11-19
Orange,Midway City,901,2021-11-19
Orange,Mission Viejo,6240,2021-11-19
Orange,Newport Beach,5249,2021-11-19
Orange,Orange,14562,2021-11-19
Orange,Placentia,5416,2021-11-19
Orange,Rancho Santa Margarita,2886,2021-11-19
Orange,San Clemente,4260,2021-11-19
Orange,San Juan Capistrano,3519,2021-11-19
Orange,Santa Ana,49944,2021-11-19
Orange,Seal Beach,1628,2021-11-19
Orange,Stanton,3624,2021-11-19
Orange,Tustin,7732,2021-11-19
Orange,Villa Park,400,2021-11-19
Orange,Westminster,8551,2021-11-19
Orange,Yorba Linda,5809,2021-11-19
Orange,Rancho Mission Viejo,513,2021-11-19
Orange,Trabuco Canyon,1404,2021-11-19
Orange,Rossmoor,183,2021-11-19
Orange,Silverado,136,2021-11-19
