county,area,confirmed_cases,county_date
Orange,Coto de Caza,92,2020-12-18
Orange,Ladera Ranch,397,2020-12-18
Orange,Aliso Viejo,914,2020-12-18
Orange,Anaheim,19757,2020-12-18
Orange,Brea,1285,2020-12-18
Orange,Buena Park,3468,2020-12-18
Orange,Costa Mesa,3797,2020-12-18
Orange,Cypress,1256,2020-12-18
Orange,Dana Point,638,2020-12-18
Orange,Fountain Valley,1450,2020-12-18
Orange,Fullerton,5429,2020-12-18
Orange,Garden Grove,7116,2020-12-18
Orange,Huntington Beach,4714,2020-12-18
Orange,Irvine,4257,2020-12-18
Orange,La Habra,3055,2020-12-18
Orange,La Palma,357,2020-12-18
Orange,Laguna Beach,413,2020-12-18
Orange,Laguna Hills,698,2020-12-18
Orange,Laguna Niguel,1057,2020-12-18
Orange,Laguna Woods,158,2020-12-18
Orange,Lake Forest,1827,2020-12-18
Orange,Los Alamitos,466,2020-12-18
Orange,Midway City,318,2020-12-18
Orange,Mission Viejo,1908,2020-12-18
Orange,Newport Beach,1822,2020-12-18
Orange,Orange,5572,2020-12-18
Orange,Placentia,2062,2020-12-18
Orange,Rancho Santa Margarita,736,2020-12-18
Orange,San Clemente,1285,2020-12-18
Orange,San Juan Capistrano,1215,2020-12-18
Orange,Santa Ana,23119,2020-12-18
Orange,Seal Beach,534,2020-12-18
Orange,Stanton,1457,2020-12-18
Orange,Tustin,2737,2020-12-18
Orange,Villa Park,132,2020-12-18
Orange,Westminster,2948,2020-12-18
Orange,Yorba Linda,1805,2020-12-18
Orange,Rancho Mission Viejo,146,2020-12-18
Orange,Trabuco Canyon,401,2020-12-18
Orange,Rossmoor,87,2020-12-18
Orange,Silverado,55,2020-12-18
