county,area,confirmed_cases,county_date
Orange,Coto de Caza,600,2022-01-24
Orange,Ladera Ranch,2500,2022-01-24
Orange,Aliso Viejo,5670,2022-01-24
Orange,Anaheim,73163,2022-01-24
Orange,Brea,7063,2022-01-24
Orange,Buena Park,14581,2022-01-24
Orange,Costa Mesa,17769,2022-01-24
Orange,Cypress,6766,2022-01-24
Orange,Dana Point,3574,2022-01-24
Orange,Fountain Valley,8039,2022-01-24
Orange,Fullerton,22884,2022-01-24
Orange,Garden Grove,29897,2022-01-24
Orange,Huntington Beach,23806,2022-01-24
Orange,Irvine,31480,2022-01-24
Orange,La Habra,12315,2022-01-24
Orange,La Palma,2024,2022-01-24
Orange,Laguna Beach,2145,2022-01-24
Orange,Laguna Hills,3818,2022-01-24
Orange,Laguna Niguel,6479,2022-01-24
Orange,Laguna Woods,929,2022-01-24
Orange,Lake Forest,9466,2022-01-24
Orange,Los Alamitos,2658,2022-01-24
Orange,Midway City,1371,2022-01-24
Orange,Mission Viejo,11055,2022-01-24
Orange,Newport Beach,8782,2022-01-24
Orange,Orange,22713,2022-01-24
Orange,Placentia,9006,2022-01-24
Orange,Rancho Santa Margarita,5478,2022-01-24
Orange,San Clemente,7069,2022-01-24
Orange,San Juan Capistrano,5174,2022-01-24
Orange,Santa Ana,69333,2022-01-24
Orange,Seal Beach,2669,2022-01-24
Orange,Stanton,5452,2022-01-24
Orange,Tustin,12647,2022-01-24
Orange,Villa Park,639,2022-01-24
Orange,Westminster,14127,2022-01-24
Orange,Yorba Linda,10416,2022-01-24
Orange,Rancho Mission Viejo,1009,2022-01-24
Orange,Trabuco Canyon,2507,2022-01-24
Orange,Rossmoor,272,2022-01-24
Orange,Silverado,211,2022-01-24
