county,area,confirmed_cases,county_date
Orange,Coto de Caza,164,2021-02-08
Orange,Ladera Ranch,845,2021-02-08
Orange,Aliso Viejo,2099,2021-02-08
Orange,Anaheim,39888,2021-02-08
Orange,Brea,2592,2021-02-08
Orange,Buena Park,7343,2021-02-08
Orange,Costa Mesa,8388,2021-02-08
Orange,Cypress,2727,2021-02-08
Orange,Dana Point,1372,2021-02-08
Orange,Fountain Valley,3241,2021-02-08
Orange,Fullerton,10686,2021-02-08
Orange,Garden Grove,15598,2021-02-08
Orange,Huntington Beach,9813,2021-02-08
Orange,Irvine,9687,2021-02-08
Orange,La Habra,6090,2021-02-08
Orange,La Palma,824,2021-02-08
Orange,Laguna Beach,765,2021-02-08
Orange,Laguna Hills,1592,2021-02-08
Orange,Laguna Niguel,2307,2021-02-08
Orange,Laguna Woods,358,2021-02-08
Orange,Lake Forest,3878,2021-02-08
Orange,Los Alamitos,995,2021-02-08
Orange,Midway City,758,2021-02-08
Orange,Mission Viejo,4125,2021-02-08
Orange,Newport Beach,3443,2021-02-08
Orange,Orange,11251,2021-02-08
Orange,Placentia,4015,2021-02-08
Orange,Rancho Santa Margarita,1771,2021-02-08
Orange,San Clemente,2723,2021-02-08
Orange,San Juan Capistrano,2615,2021-02-08
Orange,Santa Ana,43047,2021-02-08
Orange,Seal Beach,1076,2021-02-08
Orange,Stanton,2999,2021-02-08
Orange,Tustin,5850,2021-02-08
Orange,Villa Park,281,2021-02-08
Orange,Westminster,6659,2021-02-08
Orange,Yorba Linda,3890,2021-02-08
Orange,Rancho Mission Viejo,306,2021-02-08
Orange,Trabuco Canyon,860,2021-02-08
Orange,Rossmoor,123,2021-02-08
Orange,Silverado,83,2021-02-08
