county,area,confirmed_cases,county_date
Orange,Coto de Caza,804,2022-09-15
Orange,Ladera Ranch,3294,2022-09-15
Orange,Aliso Viejo,7576,2022-09-15
Orange,Anaheim,94685,2022-09-15
Orange,Brea,9873,2022-09-15
Orange,Buena Park,20261,2022-09-15
Orange,Costa Mesa,22433,2022-09-15
Orange,Cypress,9949,2022-09-15
Orange,Dana Point,4696,2022-09-15
Orange,Fountain Valley,10981,2022-09-15
Orange,Fullerton,31749,2022-09-15
Orange,Garden Grove,39655,2022-09-15
Orange,Huntington Beach,31658,2022-09-15
Orange,Irvine,49400,2022-09-15
Orange,La Habra,16513,2022-09-15
Orange,La Palma,3125,2022-09-15
Orange,Laguna Beach,2961,2022-09-15
Orange,Laguna Hills,5092,2022-09-15
Orange,Laguna Niguel,8914,2022-09-15
Orange,Laguna Woods,1559,2022-09-15
Orange,Lake Forest,12891,2022-09-15
Orange,Los Alamitos,3840,2022-09-15
Orange,Midway City,1789,2022-09-15
Orange,Mission Viejo,14983,2022-09-15
Orange,Newport Beach,10745,2022-09-15
Orange,Orange,30279,2022-09-15
Orange,Placentia,12121,2022-09-15
Orange,Rancho Santa Margarita,7498,2022-09-15
Orange,San Clemente,9050,2022-09-15
Orange,San Juan Capistrano,6404,2022-09-15
Orange,Santa Ana,88272,2022-09-15
Orange,Seal Beach,3731,2022-09-15
Orange,Stanton,7092,2022-09-15
Orange,Tustin,17071,2022-09-15
Orange,Villa Park,889,2022-09-15
Orange,Westminster,19097,2022-09-15
Orange,Yorba Linda,14259,2022-09-15
Orange,Rancho Mission Viejo,1457,2022-09-15
Orange,Trabuco Canyon,3374,2022-09-15
Orange,Rossmoor,335,2022-09-15
Orange,Silverado,284,2022-09-15
