county,area,confirmed_cases,county_date
Orange,Coto de Caza,836,2022-12-15
Orange,Ladera Ranch,3423,2022-12-15
Orange,Aliso Viejo,7853,2022-12-15
Orange,Anaheim,97854,2022-12-15
Orange,Brea,10416,2022-12-15
Orange,Buena Park,21108,2022-12-15
Orange,Costa Mesa,23193,2022-12-15
Orange,Cypress,10476,2022-12-15
Orange,Dana Point,4899,2022-12-15
Orange,Fountain Valley,11510,2022-12-15
Orange,Fullerton,33423,2022-12-15
Orange,Garden Grove,41010,2022-12-15
Orange,Huntington Beach,32948,2022-12-15
Orange,Irvine,52059,2022-12-15
Orange,La Habra,17232,2022-12-15
Orange,La Palma,3318,2022-12-15
Orange,Laguna Beach,3074,2022-12-15
Orange,Laguna Hills,5377,2022-12-15
Orange,Laguna Niguel,9306,2022-12-15
Orange,Laguna Woods,1783,2022-12-15
Orange,Lake Forest,13483,2022-12-15
Orange,Los Alamitos,4038,2022-12-15
Orange,Midway City,1852,2022-12-15
Orange,Mission Viejo,15664,2022-12-15
Orange,Newport Beach,11182,2022-12-15
Orange,Orange,31497,2022-12-15
Orange,Placentia,12653,2022-12-15
Orange,Rancho Santa Margarita,7803,2022-12-15
Orange,San Clemente,9364,2022-12-15
Orange,San Juan Capistrano,6625,2022-12-15
Orange,Santa Ana,90768,2022-12-15
Orange,Seal Beach,3904,2022-12-15
Orange,Stanton,7332,2022-12-15
Orange,Tustin,17730,2022-12-15
Orange,Villa Park,914,2022-12-15
Orange,Westminster,19906,2022-12-15
Orange,Yorba Linda,14893,2022-12-15
Orange,Rancho Mission Viejo,1522,2022-12-15
Orange,Trabuco Canyon,3503,2022-12-15
Orange,Rossmoor,343,2022-12-15
Orange,Silverado,297,2022-12-15
