county,area,confirmed_cases,county_date
Orange,Coto de Caza,849,2023-02-02
Orange,Ladera Ranch,3494,2023-02-02
Orange,Aliso Viejo,8028,2023-02-02
Orange,Anaheim,99829,2023-02-02
Orange,Brea,10750,2023-02-02
Orange,Buena Park,21617,2023-02-02
Orange,Costa Mesa,23652,2023-02-02
Orange,Cypress,10781,2023-02-02
Orange,Dana Point,5023,2023-02-02
Orange,Fountain Valley,11829,2023-02-02
Orange,Fullerton,34415,2023-02-02
Orange,Garden Grove,41945,2023-02-02
Orange,Huntington Beach,33785,2023-02-02
Orange,Irvine,53443,2023-02-02
Orange,La Habra,17690,2023-02-02
Orange,La Palma,3448,2023-02-02
Orange,Laguna Beach,3149,2023-02-02
Orange,Laguna Hills,5516,2023-02-02
Orange,Laguna Niguel,9540,2023-02-02
Orange,Laguna Woods,1924,2023-02-02
Orange,Lake Forest,13825,2023-02-02
Orange,Los Alamitos,4186,2023-02-02
Orange,Midway City,1881,2023-02-02
Orange,Mission Viejo,16038,2023-02-02
Orange,Newport Beach,11456,2023-02-02
Orange,Orange,32226,2023-02-02
Orange,Placentia,13001,2023-02-02
Orange,Rancho Santa Margarita,8008,2023-02-02
Orange,San Clemente,9578,2023-02-02
Orange,San Juan Capistrano,6762,2023-02-02
Orange,Santa Ana,92349,2023-02-02
Orange,Seal Beach,4038,2023-02-02
Orange,Stanton,7511,2023-02-02
Orange,Tustin,18137,2023-02-02
Orange,Villa Park,937,2023-02-02
Orange,Westminster,20319,2023-02-02
Orange,Yorba Linda,15263,2023-02-02
Orange,Rancho Mission Viejo,1551,2023-02-02
Orange,Trabuco Canyon,3588,2023-02-02
Orange,Rossmoor,352,2023-02-02
Orange,Silverado,300,2023-02-02
