county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-05-05
Orange,Ladera Ranch,920,2021-05-05
Orange,Aliso Viejo,2293,2021-05-05
Orange,Anaheim,41861,2021-05-05
Orange,Brea,2767,2021-05-05
Orange,Buena Park,7794,2021-05-05
Orange,Costa Mesa,9003,2021-05-05
Orange,Cypress,2948,2021-05-05
Orange,Dana Point,1512,2021-05-05
Orange,Fountain Valley,3520,2021-05-05
Orange,Fullerton,11415,2021-05-05
Orange,Garden Grove,16595,2021-05-05
Orange,Huntington Beach,10770,2021-05-05
Orange,Irvine,10697,2021-05-05
Orange,La Habra,6462,2021-05-05
Orange,La Palma,865,2021-05-05
Orange,Laguna Beach,858,2021-05-05
Orange,Laguna Hills,1727,2021-05-05
Orange,Laguna Niguel,2555,2021-05-05
Orange,Laguna Woods,413,2021-05-05
Orange,Lake Forest,4172,2021-05-05
Orange,Los Alamitos,1112,2021-05-05
Orange,Midway City,800,2021-05-05
Orange,Mission Viejo,4504,2021-05-05
Orange,Newport Beach,3880,2021-05-05
Orange,Orange,11919,2021-05-05
Orange,Placentia,4295,2021-05-05
Orange,Rancho Santa Margarita,1975,2021-05-05
Orange,San Clemente,3006,2021-05-05
Orange,San Juan Capistrano,2777,2021-05-05
Orange,Santa Ana,44802,2021-05-05
Orange,Seal Beach,1138,2021-05-05
Orange,Stanton,3172,2021-05-05
Orange,Tustin,6227,2021-05-05
Orange,Villa Park,295,2021-05-05
Orange,Westminster,7174,2021-05-05
Orange,Yorba Linda,4189,2021-05-05
Orange,Rancho Mission Viejo,336,2021-05-05
Orange,Trabuco Canyon,968,2021-05-05
Orange,Rossmoor,129,2021-05-05
Orange,Silverado,94,2021-05-05
