county,area,confirmed_cases,county_date
Orange,Coto de Caza,211,2021-07-20
Orange,Ladera Ranch,955,2021-07-20
Orange,Aliso Viejo,2390,2021-07-20
Orange,Anaheim,42515,2021-07-20
Orange,Brea,2856,2021-07-20
Orange,Buena Park,7959,2021-07-20
Orange,Costa Mesa,9310,2021-07-20
Orange,Cypress,3057,2021-07-20
Orange,Dana Point,1595,2021-07-20
Orange,Fountain Valley,3632,2021-07-20
Orange,Fullerton,11667,2021-07-20
Orange,Garden Grove,16881,2021-07-20
Orange,Huntington Beach,11216,2021-07-20
Orange,Irvine,11162,2021-07-20
Orange,La Habra,6621,2021-07-20
Orange,La Palma,880,2021-07-20
Orange,Laguna Beach,910,2021-07-20
Orange,Laguna Hills,1775,2021-07-20
Orange,Laguna Niguel,2689,2021-07-20
Orange,Laguna Woods,431,2021-07-20
Orange,Lake Forest,4273,2021-07-20
Orange,Los Alamitos,1158,2021-07-20
Orange,Midway City,807,2021-07-20
Orange,Mission Viejo,4626,2021-07-20
Orange,Newport Beach,4084,2021-07-20
Orange,Orange,12213,2021-07-20
Orange,Placentia,4375,2021-07-20
Orange,Rancho Santa Margarita,2061,2021-07-20
Orange,San Clemente,3178,2021-07-20
Orange,San Juan Capistrano,2840,2021-07-20
Orange,Santa Ana,45283,2021-07-20
Orange,Seal Beach,1197,2021-07-20
Orange,Stanton,3205,2021-07-20
Orange,Tustin,6359,2021-07-20
Orange,Villa Park,310,2021-07-20
Orange,Westminster,7282,2021-07-20
Orange,Yorba Linda,4336,2021-07-20
Orange,Rancho Mission Viejo,349,2021-07-20
Orange,Trabuco Canyon,1012,2021-07-20
Orange,Rossmoor,137,2021-07-20
Orange,Silverado,101,2021-07-20
