county,area,confirmed_cases,county_date
Orange,Coto de Caza,256,2021-08-27
Orange,Ladera Ranch,1153,2021-08-27
Orange,Aliso Viejo,2781,2021-08-27
Orange,Anaheim,45300,2021-08-27
Orange,Brea,3262,2021-08-27
Orange,Buena Park,8617,2021-08-27
Orange,Costa Mesa,10269,2021-08-27
Orange,Cypress,3461,2021-08-27
Orange,Dana Point,1856,2021-08-27
Orange,Fountain Valley,4089,2021-08-27
Orange,Fullerton,12765,2021-08-27
Orange,Garden Grove,17984,2021-08-27
Orange,Huntington Beach,12905,2021-08-27
Orange,Irvine,12765,2021-08-27
Orange,La Habra,7194,2021-08-27
Orange,La Palma,980,2021-08-27
Orange,Laguna Beach,1059,2021-08-27
Orange,Laguna Hills,2008,2021-08-27
Orange,Laguna Niguel,3212,2021-08-27
Orange,Laguna Woods,486,2021-08-27
Orange,Lake Forest,4802,2021-08-27
Orange,Los Alamitos,1317,2021-08-27
Orange,Midway City,859,2021-08-27
Orange,Mission Viejo,5408,2021-08-27
Orange,Newport Beach,4617,2021-08-27
Orange,Orange,13274,2021-08-27
Orange,Placentia,4866,2021-08-27
Orange,Rancho Santa Margarita,2463,2021-08-27
Orange,San Clemente,3682,2021-08-27
Orange,San Juan Capistrano,3132,2021-08-27
Orange,Santa Ana,47525,2021-08-27
Orange,Seal Beach,1423,2021-08-27
Orange,Stanton,3409,2021-08-27
Orange,Tustin,6972,2021-08-27
Orange,Villa Park,352,2021-08-27
Orange,Westminster,7905,2021-08-27
Orange,Yorba Linda,5050,2021-08-27
Orange,Rancho Mission Viejo,436,2021-08-27
Orange,Trabuco Canyon,1181,2021-08-27
Orange,Rossmoor,163,2021-08-27
Orange,Silverado,112,2021-08-27
