county,area,confirmed_cases,county_date,date
Orange,Aliso Viejo,2,,2020-03-27 00:00:00
Orange,Anaheim,28,,2020-03-27 00:00:00
Orange,Brea,1,,2020-03-27 00:00:00
Orange,Buena Park,7,,2020-03-27 00:00:00
Orange,Costa Mesa,8,,2020-03-27 00:00:00
Orange,Cypress,6,,2020-03-27 00:00:00
Orange,Dana Point,7,,2020-03-27 00:00:00
Orange,Fountain Valley,5,,2020-03-27 00:00:00
Orange,Fullerton,7,,2020-03-27 00:00:00
Orange,Garden Grove,4,,2020-03-27 00:00:00
Orange,Huntington Beach,26,,2020-03-27 00:00:00
Orange,Irvine,33,,2020-03-27 00:00:00
Orange,La Habra,1,,2020-03-27 00:00:00
Orange,Laguna Niguel,11,,2020-03-27 00:00:00
Orange,Lake Forest,5,,2020-03-27 00:00:00
Orange,Mission Viejo,6,,2020-03-27 00:00:00
Orange,Newport Beach,32,,2020-03-27 00:00:00
Orange,Orange,11,,2020-03-27 00:00:00
Orange,Other,27,,2020-03-27 00:00:00
Orange,Placentia,5,,2020-03-27 00:00:00
Orange,Rancho Santa Margarita,3,,2020-03-27 00:00:00
Orange,San Clemente,10,,2020-03-27 00:00:00
Orange,San Juan Capistrano,9,,2020-03-27 00:00:00
Orange,Santa Ana,13,,2020-03-27 00:00:00
Orange,Seal Beach,1,,2020-03-27 00:00:00
Orange,Stanton,0,,2020-03-27 00:00:00
Orange,Tustin,4,,2020-03-27 00:00:00
Orange,Unknown,34,,2020-03-27 00:00:00
Orange,Westminster,5,,2020-03-27 00:00:00
Orange,Yorba Linda,10,,2020-03-27 00:00:00
Orange,Anaheim,37,,2020-03-28 00:00:00
Orange,Brea,3,,2020-03-28 00:00:00
Orange,Buena Park,12,,2020-03-28 00:00:00
Orange,Costa Mesa,9,,2020-03-28 00:00:00
Orange,Cypress,7,,2020-03-28 00:00:00
Orange,Dana Point,6,,2020-03-28 00:00:00
Orange,Fountain Valley,6,,2020-03-28 00:00:00
Orange,Fullerton,8,,2020-03-28 00:00:00
Orange,Garden Grove,7,,2020-03-28 00:00:00
Orange,Huntington Beach,32,,2020-03-28 00:00:00
Orange,Irvine,36,,2020-03-28 00:00:00
Orange,La Habra,2,,2020-03-28 00:00:00
Orange,Laguna Niguel,13,,2020-03-28 00:00:00
Orange,Lake Forest,7,,2020-03-28 00:00:00
Orange,Mission Viejo,7,,2020-03-28 00:00:00
Orange,Newport Beach,36,,2020-03-28 00:00:00
Orange,Orange,11,,2020-03-28 00:00:00
Orange,Other,39,,2020-03-28 00:00:00
Orange,Placentia,6,,2020-03-28 00:00:00
Orange,Rancho Santa Margarita,4,,2020-03-28 00:00:00
Orange,San Clemente,11,,2020-03-28 00:00:00
Orange,San Juan Capistrano,9,,2020-03-28 00:00:00
Orange,Santa Ana,20,,2020-03-28 00:00:00
Orange,Seal Beach,1,,2020-03-28 00:00:00
Orange,Stanton,1,,2020-03-28 00:00:00
Orange,Tustin,7,,2020-03-28 00:00:00
Orange,Unknown,46,,2020-03-28 00:00:00
Orange,Westminster,5,,2020-03-28 00:00:00
Orange,Yorba Linda,12,,2020-03-28 00:00:00
Orange,Aliso Viejo,3,,2020-03-29 00:00:00
Orange,Anaheim,41,,2020-03-29 00:00:00
Orange,Brea,3,,2020-03-29 00:00:00
Orange,Buena Park,14,,2020-03-29 00:00:00
Orange,Costa Mesa,11,,2020-03-29 00:00:00
Orange,Cypress,9,,2020-03-29 00:00:00
Orange,Dana Point,6,,2020-03-29 00:00:00
Orange,Fountain Valley,7,,2020-03-29 00:00:00
Orange,Fullerton,9,,2020-03-29 00:00:00
Orange,Garden Grove,8,,2020-03-29 00:00:00
Orange,Huntington Beach,33,,2020-03-29 00:00:00
Orange,Irvine,38,,2020-03-29 00:00:00
Orange,La Habra,2,,2020-03-29 00:00:00
Orange,Laguna Hills,0,,2020-03-29 00:00:00
Orange,Laguna Niguel,13,,2020-03-29 00:00:00
Orange,Lake Forest,7,,2020-03-29 00:00:00
Orange,Mission Viejo,7,,2020-03-29 00:00:00
