county,area,confirmed_cases,county_date
Orange,Coto de Caza,323,2021-11-08
Orange,Ladera Ranch,1344,2021-11-08
Orange,Aliso Viejo,3202,2021-11-08
Orange,Anaheim,48263,2021-11-08
Orange,Brea,3635,2021-11-08
Orange,Buena Park,9322,2021-11-08
Orange,Costa Mesa,11035,2021-11-08
Orange,Cypress,3859,2021-11-08
Orange,Dana Point,2155,2021-11-08
Orange,Fountain Valley,4481,2021-11-08
Orange,Fullerton,13907,2021-11-08
Orange,Garden Grove,19057,2021-11-08
Orange,Huntington Beach,14374,2021-11-08
Orange,Irvine,14363,2021-11-08
Orange,La Habra,7731,2021-11-08
Orange,La Palma,1077,2021-11-08
Orange,Laguna Beach,1224,2021-11-08
Orange,Laguna Hills,2245,2021-11-08
Orange,Laguna Niguel,3668,2021-11-08
Orange,Laguna Woods,547,2021-11-08
Orange,Lake Forest,5401,2021-11-08
Orange,Los Alamitos,1495,2021-11-08
Orange,Midway City,893,2021-11-08
Orange,Mission Viejo,6143,2021-11-08
Orange,Newport Beach,5182,2021-11-08
Orange,Orange,14433,2021-11-08
Orange,Placentia,5361,2021-11-08
Orange,Rancho Santa Margarita,2843,2021-11-08
Orange,San Clemente,4197,2021-11-08
Orange,San Juan Capistrano,3487,2021-11-08
Orange,Santa Ana,49738,2021-11-08
Orange,Seal Beach,1609,2021-11-08
Orange,Stanton,3611,2021-11-08
Orange,Tustin,7657,2021-11-08
Orange,Villa Park,387,2021-11-08
Orange,Westminster,8488,2021-11-08
Orange,Yorba Linda,5735,2021-11-08
Orange,Rancho Mission Viejo,506,2021-11-08
Orange,Trabuco Canyon,1383,2021-11-08
Orange,Rossmoor,182,2021-11-08
Orange,Silverado,136,2021-11-08
