county,area,confirmed_cases,county_date
Orange,Coto de Caza,723,2022-06-24
Orange,Ladera Ranch,3009,2022-06-24
Orange,Aliso Viejo,6854,2022-06-24
Orange,Anaheim,85287,2022-06-24
Orange,Brea,8634,2022-06-24
Orange,Buena Park,17867,2022-06-24
Orange,Costa Mesa,20576,2022-06-24
Orange,Cypress,8561,2022-06-24
Orange,Dana Point,4253,2022-06-24
Orange,Fountain Valley,9751,2022-06-24
Orange,Fullerton,27981,2022-06-24
Orange,Garden Grove,35588,2022-06-24
Orange,Huntington Beach,28386,2022-06-24
Orange,Irvine,42841,2022-06-24
Orange,La Habra,14662,2022-06-24
Orange,La Palma,2670,2022-06-24
Orange,Laguna Beach,2699,2022-06-24
Orange,Laguna Hills,4626,2022-06-24
Orange,Laguna Niguel,7998,2022-06-24
Orange,Laguna Woods,1260,2022-06-24
Orange,Lake Forest,11509,2022-06-24
Orange,Los Alamitos,3387,2022-06-24
Orange,Midway City,1619,2022-06-24
Orange,Mission Viejo,13361,2022-06-24
Orange,Newport Beach,9820,2022-06-24
Orange,Orange,27277,2022-06-24
Orange,Placentia,10776,2022-06-24
Orange,Rancho Santa Margarita,6724,2022-06-24
Orange,San Clemente,8334,2022-06-24
Orange,San Juan Capistrano,5912,2022-06-24
Orange,Santa Ana,81134,2022-06-24
Orange,Seal Beach,3266,2022-06-24
Orange,Stanton,6345,2022-06-24
Orange,Tustin,15212,2022-06-24
Orange,Villa Park,785,2022-06-24
Orange,Westminster,16933,2022-06-24
Orange,Yorba Linda,12760,2022-06-24
Orange,Rancho Mission Viejo,1274,2022-06-24
Orange,Trabuco Canyon,3032,2022-06-24
Orange,Rossmoor,314,2022-06-24
Orange,Silverado,261,2022-06-24
