county,area,confirmed_cases,county_date
Orange,Coto de Caza,197,2021-06-08
Orange,Ladera Ranch,929,2021-06-08
Orange,Aliso Viejo,2317,2021-06-08
Orange,Anaheim,42041,2021-06-08
Orange,Brea,2782,2021-06-08
Orange,Buena Park,7836,2021-06-08
Orange,Costa Mesa,9058,2021-06-08
Orange,Cypress,2960,2021-06-08
Orange,Dana Point,1527,2021-06-08
Orange,Fountain Valley,3553,2021-06-08
Orange,Fullerton,11483,2021-06-08
Orange,Garden Grove,16670,2021-06-08
Orange,Huntington Beach,10889,2021-06-08
Orange,Irvine,10805,2021-06-08
Orange,La Habra,6505,2021-06-08
Orange,La Palma,865,2021-06-08
Orange,Laguna Beach,877,2021-06-08
Orange,Laguna Hills,1738,2021-06-08
Orange,Laguna Niguel,2578,2021-06-08
Orange,Laguna Woods,422,2021-06-08
Orange,Lake Forest,4192,2021-06-08
Orange,Los Alamitos,1129,2021-06-08
Orange,Midway City,801,2021-06-08
Orange,Mission Viejo,4543,2021-06-08
Orange,Newport Beach,3925,2021-06-08
Orange,Orange,12022,2021-06-08
Orange,Placentia,4315,2021-06-08
Orange,Rancho Santa Margarita,1994,2021-06-08
Orange,San Clemente,3056,2021-06-08
Orange,San Juan Capistrano,2793,2021-06-08
Orange,Santa Ana,44967,2021-06-08
Orange,Seal Beach,1152,2021-06-08
Orange,Stanton,3174,2021-06-08
Orange,Tustin,6255,2021-06-08
Orange,Villa Park,296,2021-06-08
Orange,Westminster,7192,2021-06-08
Orange,Yorba Linda,4220,2021-06-08
Orange,Rancho Mission Viejo,341,2021-06-08
Orange,Trabuco Canyon,979,2021-06-08
Orange,Rossmoor,130,2021-06-08
Orange,Silverado,96,2021-06-08
