county,area,confirmed_cases,county_date
Orange,Coto de Caza,605,2022-01-28
Orange,Ladera Ranch,2538,2022-01-28
Orange,Aliso Viejo,5780,2022-01-28
Orange,Anaheim,74723,2022-01-28
Orange,Brea,7254,2022-01-28
Orange,Buena Park,14927,2022-01-28
Orange,Costa Mesa,18089,2022-01-28
Orange,Cypress,6928,2022-01-28
Orange,Dana Point,3640,2022-01-28
Orange,Fountain Valley,8228,2022-01-28
Orange,Fullerton,23349,2022-01-28
Orange,Garden Grove,30609,2022-01-28
Orange,Huntington Beach,24296,2022-01-28
Orange,Irvine,32333,2022-01-28
Orange,La Habra,12562,2022-01-28
Orange,La Palma,2084,2022-01-28
Orange,Laguna Beach,2194,2022-01-28
Orange,Laguna Hills,3895,2022-01-28
Orange,Laguna Niguel,6642,2022-01-28
Orange,Laguna Woods,960,2022-01-28
Orange,Lake Forest,9670,2022-01-28
Orange,Los Alamitos,2729,2022-01-28
Orange,Midway City,1410,2022-01-28
Orange,Mission Viejo,11329,2022-01-28
Orange,Newport Beach,8931,2022-01-28
Orange,Orange,23206,2022-01-28
Orange,Placentia,9167,2022-01-28
Orange,Rancho Santa Margarita,5586,2022-01-28
Orange,San Clemente,7204,2022-01-28
Orange,San Juan Capistrano,5256,2022-01-28
Orange,Santa Ana,71902,2022-01-28
Orange,Seal Beach,2729,2022-01-28
Orange,Stanton,5552,2022-01-28
Orange,Tustin,12951,2022-01-28
Orange,Villa Park,649,2022-01-28
Orange,Westminster,14480,2022-01-28
Orange,Yorba Linda,10633,2022-01-28
Orange,Rancho Mission Viejo,1030,2022-01-28
Orange,Trabuco Canyon,2546,2022-01-28
Orange,Rossmoor,274,2022-01-28
Orange,Silverado,218,2022-01-28
