county,area,confirmed_cases,county_date
Orange,Coto de Caza,197,2021-05-24
Orange,Ladera Ranch,927,2021-05-24
Orange,Aliso Viejo,2307,2021-05-24
Orange,Anaheim,41979,2021-05-24
Orange,Brea,2781,2021-05-24
Orange,Buena Park,7825,2021-05-24
Orange,Costa Mesa,9028,2021-05-24
Orange,Cypress,2954,2021-05-24
Orange,Dana Point,1521,2021-05-24
Orange,Fountain Valley,3543,2021-05-24
Orange,Fullerton,11458,2021-05-24
Orange,Garden Grove,16645,2021-05-24
Orange,Huntington Beach,10862,2021-05-24
Orange,Irvine,10782,2021-05-24
Orange,La Habra,6496,2021-05-24
Orange,La Palma,866,2021-05-24
Orange,Laguna Beach,874,2021-05-24
Orange,Laguna Hills,1729,2021-05-24
Orange,Laguna Niguel,2573,2021-05-24
Orange,Laguna Woods,416,2021-05-24
Orange,Lake Forest,4182,2021-05-24
Orange,Los Alamitos,1126,2021-05-24
Orange,Midway City,798,2021-05-24
Orange,Mission Viejo,4528,2021-05-24
Orange,Newport Beach,3904,2021-05-24
Orange,Orange,11978,2021-05-24
Orange,Placentia,4312,2021-05-24
Orange,Rancho Santa Margarita,1984,2021-05-24
Orange,San Clemente,3027,2021-05-24
Orange,San Juan Capistrano,2789,2021-05-24
Orange,Santa Ana,44897,2021-05-24
Orange,Seal Beach,1145,2021-05-24
Orange,Stanton,3176,2021-05-24
Orange,Tustin,6244,2021-05-24
Orange,Villa Park,295,2021-05-24
Orange,Westminster,7180,2021-05-24
Orange,Yorba Linda,4210,2021-05-24
Orange,Rancho Mission Viejo,339,2021-05-24
Orange,Trabuco Canyon,978,2021-05-24
Orange,Rossmoor,130,2021-05-24
Orange,Silverado,95,2021-05-24
