county,area,confirmed_cases,county_date
Orange,Coto de Caza,684,2022-06-03
Orange,Ladera Ranch,2894,2022-06-03
Orange,Aliso Viejo,6567,2022-06-03
Orange,Anaheim,82808,2022-06-03
Orange,Brea,8204,2022-06-03
Orange,Buena Park,17233,2022-06-03
Orange,Costa Mesa,20016,2022-06-03
Orange,Cypress,8176,2022-06-03
Orange,Dana Point,4091,2022-06-03
Orange,Fountain Valley,9354,2022-06-03
Orange,Fullerton,26818,2022-06-03
Orange,Garden Grove,34431,2022-06-03
Orange,Huntington Beach,27349,2022-06-03
Orange,Irvine,40129,2022-06-03
Orange,La Habra,14150,2022-06-03
Orange,La Palma,2536,2022-06-03
Orange,Laguna Beach,2592,2022-06-03
Orange,Laguna Hills,4417,2022-06-03
Orange,Laguna Niguel,7629,2022-06-03
Orange,Laguna Woods,1183,2022-06-03
Orange,Lake Forest,11085,2022-06-03
Orange,Los Alamitos,3240,2022-06-03
Orange,Midway City,1575,2022-06-03
Orange,Mission Viejo,12838,2022-06-03
Orange,Newport Beach,9498,2022-06-03
Orange,Orange,26298,2022-06-03
Orange,Placentia,10360,2022-06-03
Orange,Rancho Santa Margarita,6424,2022-06-03
Orange,San Clemente,8049,2022-06-03
Orange,San Juan Capistrano,5764,2022-06-03
Orange,Santa Ana,79410,2022-06-03
Orange,Seal Beach,3135,2022-06-03
Orange,Stanton,6163,2022-06-03
Orange,Tustin,14585,2022-06-03
Orange,Villa Park,746,2022-06-03
Orange,Westminster,16374,2022-06-03
Orange,Yorba Linda,12257,2022-06-03
Orange,Rancho Mission Viejo,1215,2022-06-03
Orange,Trabuco Canyon,2893,2022-06-03
Orange,Rossmoor,309,2022-06-03
Orange,Silverado,249,2022-06-03
