county,area,confirmed_cases,county_date
Orange,Coto de Caza,99,2020-12-24
Orange,Ladera Ranch,464,2020-12-24
Orange,Aliso Viejo,1087,2020-12-24
Orange,Anaheim,23292,2020-12-24
Orange,Brea,1507,2020-12-24
Orange,Buena Park,4200,2020-12-24
Orange,Costa Mesa,4492,2020-12-24
Orange,Cypress,1517,2020-12-24
Orange,Dana Point,769,2020-12-24
Orange,Fountain Valley,1730,2020-12-24
Orange,Fullerton,6313,2020-12-24
Orange,Garden Grove,8539,2020-12-24
Orange,Huntington Beach,5517,2020-12-24
Orange,Irvine,5039,2020-12-24
Orange,La Habra,3637,2020-12-24
Orange,La Palma,427,2020-12-24
Orange,Laguna Beach,460,2020-12-24
Orange,Laguna Hills,846,2020-12-24
Orange,Laguna Niguel,1215,2020-12-24
Orange,Laguna Woods,183,2020-12-24
Orange,Lake Forest,2138,2020-12-24
Orange,Los Alamitos,551,2020-12-24
Orange,Midway City,391,2020-12-24
Orange,Mission Viejo,2211,2020-12-24
Orange,Newport Beach,2068,2020-12-24
Orange,Orange,6633,2020-12-24
Orange,Placentia,2419,2020-12-24
Orange,Rancho Santa Margarita,869,2020-12-24
Orange,San Clemente,1499,2020-12-24
Orange,San Juan Capistrano,1437,2020-12-24
Orange,Santa Ana,26935,2020-12-24
Orange,Seal Beach,623,2020-12-24
Orange,Stanton,1741,2020-12-24
Orange,Tustin,3204,2020-12-24
Orange,Villa Park,154,2020-12-24
Orange,Westminster,3683,2020-12-24
Orange,Yorba Linda,2111,2020-12-24
Orange,Rancho Mission Viejo,173,2020-12-24
Orange,Trabuco Canyon,460,2020-12-24
Orange,Rossmoor,91,2020-12-24
Orange,Silverado,57,2020-12-24
