county,area,confirmed_cases,county_date
Orange,Coto de Caza,674,2022-05-27
Orange,Ladera Ranch,2859,2022-05-27
Orange,Aliso Viejo,6486,2022-05-27
Orange,Anaheim,82086,2022-05-27
Orange,Brea,8088,2022-05-27
Orange,Buena Park,17079,2022-05-27
Orange,Costa Mesa,19877,2022-05-27
Orange,Cypress,8057,2022-05-27
Orange,Dana Point,4065,2022-05-27
Orange,Fountain Valley,9248,2022-05-27
Orange,Fullerton,26480,2022-05-27
Orange,Garden Grove,34161,2022-05-27
Orange,Huntington Beach,27093,2022-05-27
Orange,Irvine,39318,2022-05-27
Orange,La Habra,14026,2022-05-27
Orange,La Palma,2504,2022-05-27
Orange,Laguna Beach,2558,2022-05-27
Orange,Laguna Hills,4366,2022-05-27
Orange,Laguna Niguel,7503,2022-05-27
Orange,Laguna Woods,1155,2022-05-27
Orange,Lake Forest,10948,2022-05-27
Orange,Los Alamitos,3185,2022-05-27
Orange,Midway City,1563,2022-05-27
Orange,Mission Viejo,12651,2022-05-27
Orange,Newport Beach,9406,2022-05-27
Orange,Orange,26042,2022-05-27
Orange,Placentia,10263,2022-05-27
Orange,Rancho Santa Margarita,6343,2022-05-27
Orange,San Clemente,7957,2022-05-27
Orange,San Juan Capistrano,5711,2022-05-27
Orange,Santa Ana,78979,2022-05-27
Orange,Seal Beach,3094,2022-05-27
Orange,Stanton,6132,2022-05-27
Orange,Tustin,14448,2022-05-27
Orange,Villa Park,737,2022-05-27
Orange,Westminster,16211,2022-05-27
Orange,Yorba Linda,12103,2022-05-27
Orange,Rancho Mission Viejo,1198,2022-05-27
Orange,Trabuco Canyon,2857,2022-05-27
Orange,Rossmoor,305,2022-05-27
Orange,Silverado,248,2022-05-27
