county,area,confirmed_cases,county_date
Orange,Coto de Caza,258,2021-08-30
Orange,Ladera Ranch,1174,2021-08-30
Orange,Aliso Viejo,2808,2021-08-30
Orange,Anaheim,45470,2021-08-30
Orange,Brea,3281,2021-08-30
Orange,Buena Park,8659,2021-08-30
Orange,Costa Mesa,10309,2021-08-30
Orange,Cypress,3481,2021-08-30
Orange,Dana Point,1868,2021-08-30
Orange,Fountain Valley,4116,2021-08-30
Orange,Fullerton,12835,2021-08-30
Orange,Garden Grove,18063,2021-08-30
Orange,Huntington Beach,13009,2021-08-30
Orange,Irvine,12853,2021-08-30
Orange,La Habra,7240,2021-08-30
Orange,La Palma,986,2021-08-30
Orange,Laguna Beach,1065,2021-08-30
Orange,Laguna Hills,2027,2021-08-30
Orange,Laguna Niguel,3238,2021-08-30
Orange,Laguna Woods,488,2021-08-30
Orange,Lake Forest,4843,2021-08-30
Orange,Los Alamitos,1332,2021-08-30
Orange,Midway City,862,2021-08-30
Orange,Mission Viejo,5473,2021-08-30
Orange,Newport Beach,4646,2021-08-30
Orange,Orange,13343,2021-08-30
Orange,Placentia,4900,2021-08-30
Orange,Rancho Santa Margarita,2490,2021-08-30
Orange,San Clemente,3721,2021-08-30
Orange,San Juan Capistrano,3150,2021-08-30
Orange,Santa Ana,47679,2021-08-30
Orange,Seal Beach,1436,2021-08-30
Orange,Stanton,3422,2021-08-30
Orange,Tustin,7017,2021-08-30
Orange,Villa Park,358,2021-08-30
Orange,Westminster,7932,2021-08-30
Orange,Yorba Linda,5092,2021-08-30
Orange,Rancho Mission Viejo,444,2021-08-30
Orange,Trabuco Canyon,1192,2021-08-30
Orange,Rossmoor,165,2021-08-30
Orange,Silverado,113,2021-08-30
