county,area,confirmed_cases,county_date
Orange,Coto de Caza,644,2022-04-15
Orange,Ladera Ranch,2740,2022-04-15
Orange,Aliso Viejo,6205,2022-04-15
Orange,Anaheim,79885,2022-04-15
Orange,Brea,7643,2022-04-15
Orange,Buena Park,16439,2022-04-15
Orange,Costa Mesa,19333,2022-04-15
Orange,Cypress,7658,2022-04-15
Orange,Dana Point,3902,2022-04-15
Orange,Fountain Valley,8926,2022-04-15
Orange,Fullerton,25379,2022-04-15
Orange,Garden Grove,33329,2022-04-15
Orange,Huntington Beach,26036,2022-04-15
Orange,Irvine,36160,2022-04-15
Orange,La Habra,13577,2022-04-15
Orange,La Palma,2353,2022-04-15
Orange,Laguna Beach,2419,2022-04-15
Orange,Laguna Hills,4186,2022-04-15
Orange,Laguna Niguel,7131,2022-04-15
Orange,Laguna Woods,1071,2022-04-15
Orange,Lake Forest,10456,2022-04-15
Orange,Los Alamitos,2997,2022-04-15
Orange,Midway City,1524,2022-04-15
Orange,Mission Viejo,12131,2022-04-15
Orange,Newport Beach,9041,2022-04-15
Orange,Orange,25131,2022-04-15
Orange,Placentia,9862,2022-04-15
Orange,Rancho Santa Margarita,6043,2022-04-15
Orange,San Clemente,7653,2022-04-15
Orange,San Juan Capistrano,5579,2022-04-15
Orange,Santa Ana,77684,2022-04-15
Orange,Seal Beach,2921,2022-04-15
Orange,Stanton,5995,2022-04-15
Orange,Tustin,13907,2022-04-15
Orange,Villa Park,704,2022-04-15
Orange,Westminster,15734,2022-04-15
Orange,Yorba Linda,11554,2022-04-15
Orange,Rancho Mission Viejo,1131,2022-04-15
Orange,Trabuco Canyon,2726,2022-04-15
Orange,Rossmoor,289,2022-04-15
Orange,Silverado,237,2022-04-15
