county,area,confirmed_cases,county_date
Orange,Coto de Caza,817,2022-11-17
Orange,Ladera Ranch,3348,2022-11-17
Orange,Aliso Viejo,7733,2022-11-17
Orange,Anaheim,96182,2022-11-17
Orange,Brea,10132,2022-11-17
Orange,Buena Park,20620,2022-11-17
Orange,Costa Mesa,22789,2022-11-17
Orange,Cypress,10211,2022-11-17
Orange,Dana Point,4792,2022-11-17
Orange,Fountain Valley,11233,2022-11-17
Orange,Fullerton,32507,2022-11-17
Orange,Garden Grove,40278,2022-11-17
Orange,Huntington Beach,32332,2022-11-17
Orange,Irvine,50826,2022-11-17
Orange,La Habra,16851,2022-11-17
Orange,La Palma,3228,2022-11-17
Orange,Laguna Beach,3016,2022-11-17
Orange,Laguna Hills,5223,2022-11-17
Orange,Laguna Niguel,9114,2022-11-17
Orange,Laguna Woods,1661,2022-11-17
Orange,Lake Forest,13174,2022-11-17
Orange,Los Alamitos,3959,2022-11-17
Orange,Midway City,1810,2022-11-17
Orange,Mission Viejo,15337,2022-11-17
Orange,Newport Beach,10996,2022-11-17
Orange,Orange,30846,2022-11-17
Orange,Placentia,12366,2022-11-17
Orange,Rancho Santa Margarita,7647,2022-11-17
Orange,San Clemente,9206,2022-11-17
Orange,San Juan Capistrano,6502,2022-11-17
Orange,Santa Ana,89423,2022-11-17
Orange,Seal Beach,3843,2022-11-17
Orange,Stanton,7211,2022-11-17
Orange,Tustin,17399,2022-11-17
Orange,Villa Park,906,2022-11-17
Orange,Westminster,19504,2022-11-17
Orange,Yorba Linda,14595,2022-11-17
Orange,Rancho Mission Viejo,1490,2022-11-17
Orange,Trabuco Canyon,3445,2022-11-17
Orange,Rossmoor,339,2022-11-17
Orange,Silverado,292,2022-11-17
