county,area,confirmed_cases,county_date
Orange,Coto de Caza,629,2022-02-16
Orange,Ladera Ranch,2649,2022-02-16
Orange,Aliso Viejo,6046,2022-02-16
Orange,Anaheim,77864,2022-02-16
Orange,Brea,7423,2022-02-16
Orange,Buena Park,15967,2022-02-16
Orange,Costa Mesa,18836,2022-02-16
Orange,Cypress,7399,2022-02-16
Orange,Dana Point,3779,2022-02-16
Orange,Fountain Valley,8637,2022-02-16
Orange,Fullerton,24586,2022-02-16
Orange,Garden Grove,32143,2022-02-16
Orange,Huntington Beach,25359,2022-02-16
Orange,Irvine,34748,2022-02-16
Orange,La Habra,13164,2022-02-16
Orange,La Palma,2255,2022-02-16
Orange,Laguna Beach,2340,2022-02-16
Orange,Laguna Hills,4075,2022-02-16
Orange,Laguna Niguel,6914,2022-02-16
Orange,Laguna Woods,1029,2022-02-16
Orange,Lake Forest,10195,2022-02-16
Orange,Los Alamitos,2881,2022-02-16
Orange,Midway City,1457,2022-02-16
Orange,Mission Viejo,11811,2022-02-16
Orange,Newport Beach,8767,2022-02-16
Orange,Orange,24336,2022-02-16
Orange,Placentia,9600,2022-02-16
Orange,Rancho Santa Margarita,5895,2022-02-16
Orange,San Clemente,7484,2022-02-16
Orange,San Juan Capistrano,5450,2022-02-16
Orange,Santa Ana,76086,2022-02-16
Orange,Seal Beach,2832,2022-02-16
Orange,Stanton,5810,2022-02-16
Orange,Tustin,13554,2022-02-16
Orange,Villa Park,682,2022-02-16
Orange,Westminster,15135,2022-02-16
Orange,Yorba Linda,11214,2022-02-16
Orange,Rancho Mission Viejo,1092,2022-02-16
Orange,Trabuco Canyon,2655,2022-02-16
Orange,Rossmoor,285,2022-02-16
Orange,Silverado,229,2022-02-16
