county,area,confirmed_cases,county_date
Orange,Coto de Caza,188,2021-03-11
Orange,Ladera Ranch,885,2021-03-11
Orange,Aliso Viejo,2205,2021-03-11
Orange,Anaheim,41129,2021-03-11
Orange,Brea,2694,2021-03-11
Orange,Buena Park,7627,2021-03-11
Orange,Costa Mesa,8740,2021-03-11
Orange,Cypress,2865,2021-03-11
Orange,Dana Point,1458,2021-03-11
Orange,Fountain Valley,3416,2021-03-11
Orange,Fullerton,11112,2021-03-11
Orange,Garden Grove,16270,2021-03-11
Orange,Huntington Beach,10348,2021-03-11
Orange,Irvine,10235,2021-03-11
Orange,La Habra,6294,2021-03-11
Orange,La Palma,843,2021-03-11
Orange,Laguna Beach,806,2021-03-11
Orange,Laguna Hills,1677,2021-03-11
Orange,Laguna Niguel,2454,2021-03-11
Orange,Laguna Woods,401,2021-03-11
Orange,Lake Forest,4055,2021-03-11
Orange,Los Alamitos,1052,2021-03-11
Orange,Midway City,790,2021-03-11
Orange,Mission Viejo,4349,2021-03-11
Orange,Newport Beach,3645,2021-03-11
Orange,Orange,11621,2021-03-11
Orange,Placentia,4168,2021-03-11
Orange,Rancho Santa Margarita,1881,2021-03-11
Orange,San Clemente,2896,2021-03-11
Orange,San Juan Capistrano,2703,2021-03-11
Orange,Santa Ana,44247,2021-03-11
Orange,Seal Beach,1112,2021-03-11
Orange,Stanton,3137,2021-03-11
Orange,Tustin,6051,2021-03-11
Orange,Villa Park,292,2021-03-11
Orange,Westminster,7006,2021-03-11
Orange,Yorba Linda,4056,2021-03-11
Orange,Rancho Mission Viejo,324,2021-03-11
Orange,Trabuco Canyon,916,2021-03-11
Orange,Rossmoor,126,2021-03-11
Orange,Silverado,85,2021-03-11
