county,area,confirmed_cases,county_date
Orange,Coto de Caza,639,2022-03-24
Orange,Ladera Ranch,2709,2022-03-24
Orange,Aliso Viejo,6144,2022-03-24
Orange,Anaheim,79556,2022-03-24
Orange,Brea,7593,2022-03-24
Orange,Buena Park,16326,2022-03-24
Orange,Costa Mesa,19232,2022-03-24
Orange,Cypress,7584,2022-03-24
Orange,Dana Point,3862,2022-03-24
Orange,Fountain Valley,8878,2022-03-24
Orange,Fullerton,25221,2022-03-24
Orange,Garden Grove,33172,2022-03-24
Orange,Huntington Beach,25896,2022-03-24
Orange,Irvine,35688,2022-03-24
Orange,La Habra,13507,2022-03-24
Orange,La Palma,2324,2022-03-24
Orange,Laguna Beach,2395,2022-03-24
Orange,Laguna Hills,4147,2022-03-24
Orange,Laguna Niguel,7069,2022-03-24
Orange,Laguna Woods,1059,2022-03-24
Orange,Lake Forest,10377,2022-03-24
Orange,Los Alamitos,2963,2022-03-24
Orange,Midway City,1513,2022-03-24
Orange,Mission Viejo,12039,2022-03-24
Orange,Newport Beach,8957,2022-03-24
Orange,Orange,24999,2022-03-24
Orange,Placentia,9810,2022-03-24
Orange,Rancho Santa Margarita,6002,2022-03-24
Orange,San Clemente,7622,2022-03-24
Orange,San Juan Capistrano,5556,2022-03-24
Orange,Santa Ana,77434,2022-03-24
Orange,Seal Beach,2895,2022-03-24
Orange,Stanton,5971,2022-03-24
Orange,Tustin,13811,2022-03-24
Orange,Villa Park,700,2022-03-24
Orange,Westminster,15664,2022-03-24
Orange,Yorba Linda,11470,2022-03-24
Orange,Rancho Mission Viejo,1120,2022-03-24
Orange,Trabuco Canyon,2698,2022-03-24
Orange,Rossmoor,288,2022-03-24
Orange,Silverado,235,2022-03-24
