county,area,confirmed_cases,county_date
Orange,Coto de Caza,639,2022-03-23
Orange,Ladera Ranch,2707,2022-03-23
Orange,Aliso Viejo,6143,2022-03-23
Orange,Anaheim,79541,2022-03-23
Orange,Brea,7593,2022-03-23
Orange,Buena Park,16322,2022-03-23
Orange,Costa Mesa,19224,2022-03-23
Orange,Cypress,7585,2022-03-23
Orange,Dana Point,3861,2022-03-23
Orange,Fountain Valley,8873,2022-03-23
Orange,Fullerton,25211,2022-03-23
Orange,Garden Grove,33161,2022-03-23
Orange,Huntington Beach,25892,2022-03-23
Orange,Irvine,35676,2022-03-23
Orange,La Habra,13504,2022-03-23
Orange,La Palma,2324,2022-03-23
Orange,Laguna Beach,2394,2022-03-23
Orange,Laguna Hills,4147,2022-03-23
Orange,Laguna Niguel,7068,2022-03-23
Orange,Laguna Woods,1059,2022-03-23
Orange,Lake Forest,10376,2022-03-23
Orange,Los Alamitos,2960,2022-03-23
Orange,Midway City,1513,2022-03-23
Orange,Mission Viejo,12037,2022-03-23
Orange,Newport Beach,8955,2022-03-23
Orange,Orange,24996,2022-03-23
Orange,Placentia,9811,2022-03-23
Orange,Rancho Santa Margarita,5997,2022-03-23
Orange,San Clemente,7622,2022-03-23
Orange,San Juan Capistrano,5555,2022-03-23
Orange,Santa Ana,77433,2022-03-23
Orange,Seal Beach,2894,2022-03-23
Orange,Stanton,5971,2022-03-23
Orange,Tustin,13809,2022-03-23
Orange,Villa Park,701,2022-03-23
Orange,Westminster,15659,2022-03-23
Orange,Yorba Linda,11469,2022-03-23
Orange,Rancho Mission Viejo,1120,2022-03-23
Orange,Trabuco Canyon,2698,2022-03-23
Orange,Rossmoor,288,2022-03-23
Orange,Silverado,235,2022-03-23
