county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-04-26
Orange,Ladera Ranch,917,2021-04-26
Orange,Aliso Viejo,2285,2021-04-26
Orange,Anaheim,41812,2021-04-26
Orange,Brea,2758,2021-04-26
Orange,Buena Park,7780,2021-04-26
Orange,Costa Mesa,8976,2021-04-26
Orange,Cypress,2932,2021-04-26
Orange,Dana Point,1504,2021-04-26
Orange,Fountain Valley,3516,2021-04-26
Orange,Fullerton,11384,2021-04-26
Orange,Garden Grove,16569,2021-04-26
Orange,Huntington Beach,10740,2021-04-26
Orange,Irvine,10641,2021-04-26
Orange,La Habra,6440,2021-04-26
Orange,La Palma,858,2021-04-26
Orange,Laguna Beach,851,2021-04-26
Orange,Laguna Hills,1720,2021-04-26
Orange,Laguna Niguel,2550,2021-04-26
Orange,Laguna Woods,411,2021-04-26
Orange,Lake Forest,4160,2021-04-26
Orange,Los Alamitos,1097,2021-04-26
Orange,Midway City,800,2021-04-26
Orange,Mission Viejo,4483,2021-04-26
Orange,Newport Beach,3865,2021-04-26
Orange,Orange,11898,2021-04-26
Orange,Placentia,4281,2021-04-26
Orange,Rancho Santa Margarita,1965,2021-04-26
Orange,San Clemente,2991,2021-04-26
Orange,San Juan Capistrano,2770,2021-04-26
Orange,Santa Ana,44762,2021-04-26
Orange,Seal Beach,1136,2021-04-26
Orange,Stanton,3171,2021-04-26
Orange,Tustin,6201,2021-04-26
Orange,Villa Park,297,2021-04-26
Orange,Westminster,7161,2021-04-26
Orange,Yorba Linda,4171,2021-04-26
Orange,Rancho Mission Viejo,336,2021-04-26
Orange,Trabuco Canyon,970,2021-04-26
Orange,Rossmoor,127,2021-04-26
Orange,Silverado,93,2021-04-26
