county,area,confirmed_cases,county_date
Orange,Coto de Caza,797,2022-08-26
Orange,Ladera Ranch,3261,2022-08-26
Orange,Aliso Viejo,7497,2022-08-26
Orange,Anaheim,93711,2022-08-26
Orange,Brea,9749,2022-08-26
Orange,Buena Park,20008,2022-08-26
Orange,Costa Mesa,22233,2022-08-26
Orange,Cypress,9801,2022-08-26
Orange,Dana Point,4653,2022-08-26
Orange,Fountain Valley,10866,2022-08-26
Orange,Fullerton,31315,2022-08-26
Orange,Garden Grove,39279,2022-08-26
Orange,Huntington Beach,31271,2022-08-26
Orange,Irvine,48699,2022-08-26
Orange,La Habra,16299,2022-08-26
Orange,La Palma,3070,2022-08-26
Orange,Laguna Beach,2925,2022-08-26
Orange,Laguna Hills,5034,2022-08-26
Orange,Laguna Niguel,8801,2022-08-26
Orange,Laguna Woods,1525,2022-08-26
Orange,Lake Forest,12730,2022-08-26
Orange,Los Alamitos,3796,2022-08-26
Orange,Midway City,1778,2022-08-26
Orange,Mission Viejo,14815,2022-08-26
Orange,Newport Beach,10634,2022-08-26
Orange,Orange,29930,2022-08-26
Orange,Placentia,11997,2022-08-26
Orange,Rancho Santa Margarita,7386,2022-08-26
Orange,San Clemente,8964,2022-08-26
Orange,San Juan Capistrano,6335,2022-08-26
Orange,Santa Ana,87581,2022-08-26
Orange,Seal Beach,3690,2022-08-26
Orange,Stanton,7001,2022-08-26
Orange,Tustin,16868,2022-08-26
Orange,Villa Park,873,2022-08-26
Orange,Westminster,18885,2022-08-26
Orange,Yorba Linda,14106,2022-08-26
Orange,Rancho Mission Viejo,1434,2022-08-26
Orange,Trabuco Canyon,3336,2022-08-26
Orange,Rossmoor,334,2022-08-26
Orange,Silverado,278,2022-08-26
