county,area,confirmed_cases,county_date
Orange,Coto de Caza,197,2021-06-11
Orange,Ladera Ranch,930,2021-06-11
Orange,Aliso Viejo,2321,2021-06-11
Orange,Anaheim,42053,2021-06-11
Orange,Brea,2786,2021-06-11
Orange,Buena Park,7840,2021-06-11
Orange,Costa Mesa,9063,2021-06-11
Orange,Cypress,2961,2021-06-11
Orange,Dana Point,1528,2021-06-11
Orange,Fountain Valley,3551,2021-06-11
Orange,Fullerton,11487,2021-06-11
Orange,Garden Grove,16687,2021-06-11
Orange,Huntington Beach,10895,2021-06-11
Orange,Irvine,10808,2021-06-11
Orange,La Habra,6506,2021-06-11
Orange,La Palma,865,2021-06-11
Orange,Laguna Beach,878,2021-06-11
Orange,Laguna Hills,1738,2021-06-11
Orange,Laguna Niguel,2580,2021-06-11
Orange,Laguna Woods,424,2021-06-11
Orange,Lake Forest,4195,2021-06-11
Orange,Los Alamitos,1132,2021-06-11
Orange,Midway City,801,2021-06-11
Orange,Mission Viejo,4545,2021-06-11
Orange,Newport Beach,3934,2021-06-11
Orange,Orange,12025,2021-06-11
Orange,Placentia,4313,2021-06-11
Orange,Rancho Santa Margarita,1995,2021-06-11
Orange,San Clemente,3068,2021-06-11
Orange,San Juan Capistrano,2791,2021-06-11
Orange,Santa Ana,44982,2021-06-11
Orange,Seal Beach,1152,2021-06-11
Orange,Stanton,3175,2021-06-11
Orange,Tustin,6267,2021-06-11
Orange,Villa Park,296,2021-06-11
Orange,Westminster,7191,2021-06-11
Orange,Yorba Linda,4217,2021-06-11
Orange,Rancho Mission Viejo,341,2021-06-11
Orange,Trabuco Canyon,978,2021-06-11
Orange,Rossmoor,130,2021-06-11
Orange,Silverado,96,2021-06-11
