county,area,confirmed_cases,county_date
Orange,Coto de Caza,336,2021-12-01
Orange,Ladera Ranch,1377,2021-12-01
Orange,Aliso Viejo,3307,2021-12-01
Orange,Anaheim,48982,2021-12-01
Orange,Brea,3716,2021-12-01
Orange,Buena Park,9485,2021-12-01
Orange,Costa Mesa,11279,2021-12-01
Orange,Cypress,3975,2021-12-01
Orange,Dana Point,2221,2021-12-01
Orange,Fountain Valley,4589,2021-12-01
Orange,Fullerton,14181,2021-12-01
Orange,Garden Grove,19303,2021-12-01
Orange,Huntington Beach,14748,2021-12-01
Orange,Irvine,14698,2021-12-01
Orange,La Habra,7844,2021-12-01
Orange,La Palma,1094,2021-12-01
Orange,Laguna Beach,1254,2021-12-01
Orange,Laguna Hills,2289,2021-12-01
Orange,Laguna Niguel,3752,2021-12-01
Orange,Laguna Woods,571,2021-12-01
Orange,Lake Forest,5529,2021-12-01
Orange,Los Alamitos,1555,2021-12-01
Orange,Midway City,906,2021-12-01
Orange,Mission Viejo,6324,2021-12-01
Orange,Newport Beach,5305,2021-12-01
Orange,Orange,14699,2021-12-01
Orange,Placentia,5466,2021-12-01
Orange,Rancho Santa Margarita,2929,2021-12-01
Orange,San Clemente,4319,2021-12-01
Orange,San Juan Capistrano,3560,2021-12-01
Orange,Santa Ana,50173,2021-12-01
Orange,Seal Beach,1660,2021-12-01
Orange,Stanton,3653,2021-12-01
Orange,Tustin,7813,2021-12-01
Orange,Villa Park,404,2021-12-01
Orange,Westminster,8608,2021-12-01
Orange,Yorba Linda,5891,2021-12-01
Orange,Rancho Mission Viejo,516,2021-12-01
Orange,Trabuco Canyon,1433,2021-12-01
Orange,Rossmoor,187,2021-12-01
Orange,Silverado,136,2021-12-01
