county,area,confirmed_cases,county_date
Orange,Coto de Caza,639,2022-03-14
Orange,Ladera Ranch,2695,2022-03-14
Orange,Aliso Viejo,6127,2022-03-14
Orange,Anaheim,79242,2022-03-14
Orange,Brea,7571,2022-03-14
Orange,Buena Park,16258,2022-03-14
Orange,Costa Mesa,19133,2022-03-14
Orange,Cypress,7564,2022-03-14
Orange,Dana Point,3843,2022-03-14
Orange,Fountain Valley,8800,2022-03-14
Orange,Fullerton,25076,2022-03-14
Orange,Garden Grove,32842,2022-03-14
Orange,Huntington Beach,25799,2022-03-14
Orange,Irvine,35507,2022-03-14
Orange,La Habra,13401,2022-03-14
Orange,La Palma,2315,2022-03-14
Orange,Laguna Beach,2384,2022-03-14
Orange,Laguna Hills,4131,2022-03-14
Orange,Laguna Niguel,7047,2022-03-14
Orange,Laguna Woods,1048,2022-03-14
Orange,Lake Forest,10352,2022-03-14
Orange,Los Alamitos,2939,2022-03-14
Orange,Midway City,1490,2022-03-14
Orange,Mission Viejo,11998,2022-03-14
Orange,Newport Beach,8914,2022-03-14
Orange,Orange,24901,2022-03-14
Orange,Placentia,9781,2022-03-14
Orange,Rancho Santa Margarita,5988,2022-03-14
Orange,San Clemente,7598,2022-03-14
Orange,San Juan Capistrano,5539,2022-03-14
Orange,Santa Ana,77133,2022-03-14
Orange,Seal Beach,2886,2022-03-14
Orange,Stanton,5934,2022-03-14
Orange,Tustin,13759,2022-03-14
Orange,Villa Park,697,2022-03-14
Orange,Westminster,15428,2022-03-14
Orange,Yorba Linda,11430,2022-03-14
Orange,Rancho Mission Viejo,1116,2022-03-14
Orange,Trabuco Canyon,2691,2022-03-14
Orange,Rossmoor,290,2022-03-14
Orange,Silverado,234,2022-03-14
