county,area,confirmed_cases,county_date
Orange,Coto de Caza,711,2022-06-14
Orange,Ladera Ranch,2957,2022-06-14
Orange,Aliso Viejo,6758,2022-06-14
Orange,Anaheim,84126,2022-06-14
Orange,Brea,8425,2022-06-14
Orange,Buena Park,17578,2022-06-14
Orange,Costa Mesa,20314,2022-06-14
Orange,Cypress,8388,2022-06-14
Orange,Dana Point,4170,2022-06-14
Orange,Fountain Valley,9567,2022-06-14
Orange,Fullerton,27455,2022-06-14
Orange,Garden Grove,34985,2022-06-14
Orange,Huntington Beach,27881,2022-06-14
Orange,Irvine,41587,2022-06-14
Orange,La Habra,14409,2022-06-14
Orange,La Palma,2608,2022-06-14
Orange,Laguna Beach,2650,2022-06-14
Orange,Laguna Hills,4535,2022-06-14
Orange,Laguna Niguel,7837,2022-06-14
Orange,Laguna Woods,1217,2022-06-14
Orange,Lake Forest,11321,2022-06-14
Orange,Los Alamitos,3316,2022-06-14
Orange,Midway City,1596,2022-06-14
Orange,Mission Viejo,13105,2022-06-14
Orange,Newport Beach,9661,2022-06-14
Orange,Orange,26849,2022-06-14
Orange,Placentia,10583,2022-06-14
Orange,Rancho Santa Margarita,6587,2022-06-14
Orange,San Clemente,8205,2022-06-14
Orange,San Juan Capistrano,5848,2022-06-14
Orange,Santa Ana,80300,2022-06-14
Orange,Seal Beach,3211,2022-06-14
Orange,Stanton,6258,2022-06-14
Orange,Tustin,14936,2022-06-14
Orange,Villa Park,768,2022-06-14
Orange,Westminster,16655,2022-06-14
Orange,Yorba Linda,12505,2022-06-14
Orange,Rancho Mission Viejo,1249,2022-06-14
Orange,Trabuco Canyon,2977,2022-06-14
Orange,Rossmoor,309,2022-06-14
Orange,Silverado,259,2022-06-14
