county,area,confirmed_cases,county_date
Orange,Coto de Caza,766,2022-07-19
Orange,Ladera Ranch,3129,2022-07-19
Orange,Aliso Viejo,7150,2022-07-19
Orange,Anaheim,89092,2022-07-19
Orange,Brea,9143,2022-07-19
Orange,Buena Park,18872,2022-07-19
Orange,Costa Mesa,21310,2022-07-19
Orange,Cypress,9151,2022-07-19
Orange,Dana Point,4473,2022-07-19
Orange,Fountain Valley,10307,2022-07-19
Orange,Fullerton,29605,2022-07-19
Orange,Garden Grove,37312,2022-07-19
Orange,Huntington Beach,29801,2022-07-19
Orange,Irvine,45768,2022-07-19
Orange,La Habra,15418,2022-07-19
Orange,La Palma,2876,2022-07-19
Orange,Laguna Beach,2797,2022-07-19
Orange,Laguna Hills,4842,2022-07-19
Orange,Laguna Niguel,8379,2022-07-19
Orange,Laguna Woods,1368,2022-07-19
Orange,Lake Forest,12132,2022-07-19
Orange,Los Alamitos,3582,2022-07-19
Orange,Midway City,1696,2022-07-19
Orange,Mission Viejo,14092,2022-07-19
Orange,Newport Beach,10191,2022-07-19
Orange,Orange,28495,2022-07-19
Orange,Placentia,11402,2022-07-19
Orange,Rancho Santa Margarita,7075,2022-07-19
Orange,San Clemente,8624,2022-07-19
Orange,San Juan Capistrano,6118,2022-07-19
Orange,Santa Ana,83951,2022-07-19
Orange,Seal Beach,3468,2022-07-19
Orange,Stanton,6638,2022-07-19
Orange,Tustin,15972,2022-07-19
Orange,Villa Park,836,2022-07-19
Orange,Westminster,17833,2022-07-19
Orange,Yorba Linda,13424,2022-07-19
Orange,Rancho Mission Viejo,1364,2022-07-19
Orange,Trabuco Canyon,3178,2022-07-19
Orange,Rossmoor,322,2022-07-19
Orange,Silverado,272,2022-07-19
