county,area,confirmed_cases,county_date
Orange,Coto de Caza,101,2020-12-27
Orange,Ladera Ranch,493,2020-12-27
Orange,Aliso Viejo,1162,2020-12-27
Orange,Anaheim,25070,2020-12-27
Orange,Brea,1620,2020-12-27
Orange,Buena Park,4517,2020-12-27
Orange,Costa Mesa,4822,2020-12-27
Orange,Cypress,1630,2020-12-27
Orange,Dana Point,812,2020-12-27
Orange,Fountain Valley,1855,2020-12-27
Orange,Fullerton,6691,2020-12-27
Orange,Garden Grove,9177,2020-12-27
Orange,Huntington Beach,5874,2020-12-27
Orange,Irvine,5371,2020-12-27
Orange,La Habra,3892,2020-12-27
Orange,La Palma,474,2020-12-27
Orange,Laguna Beach,478,2020-12-27
Orange,Laguna Hills,896,2020-12-27
Orange,Laguna Niguel,1288,2020-12-27
Orange,Laguna Woods,194,2020-12-27
Orange,Lake Forest,2267,2020-12-27
Orange,Los Alamitos,586,2020-12-27
Orange,Midway City,428,2020-12-27
Orange,Mission Viejo,2349,2020-12-27
Orange,Newport Beach,2185,2020-12-27
Orange,Orange,7087,2020-12-27
Orange,Placentia,2572,2020-12-27
Orange,Rancho Santa Margarita,935,2020-12-27
Orange,San Clemente,1572,2020-12-27
Orange,San Juan Capistrano,1514,2020-12-27
Orange,Santa Ana,28428,2020-12-27
Orange,Seal Beach,659,2020-12-27
Orange,Stanton,1871,2020-12-27
Orange,Tustin,3431,2020-12-27
Orange,Villa Park,163,2020-12-27
Orange,Westminster,3978,2020-12-27
Orange,Yorba Linda,2288,2020-12-27
Orange,Rancho Mission Viejo,178,2020-12-27
Orange,Trabuco Canyon,493,2020-12-27
Orange,Rossmoor,94,2020-12-27
Orange,Silverado,59,2020-12-27
