county,area,confirmed_cases,county_date
Orange,Coto de Caza,193,2021-04-16
Orange,Ladera Ranch,912,2021-04-16
Orange,Aliso Viejo,2276,2021-04-16
Orange,Anaheim,41753,2021-04-16
Orange,Brea,2752,2021-04-16
Orange,Buena Park,7748,2021-04-16
Orange,Costa Mesa,8942,2021-04-16
Orange,Cypress,2930,2021-04-16
Orange,Dana Point,1499,2021-04-16
Orange,Fountain Valley,3498,2021-04-16
Orange,Fullerton,11346,2021-04-16
Orange,Garden Grove,16549,2021-04-16
Orange,Huntington Beach,10689,2021-04-16
Orange,Irvine,10573,2021-04-16
Orange,La Habra,6425,2021-04-16
Orange,La Palma,857,2021-04-16
Orange,Laguna Beach,838,2021-04-16
Orange,Laguna Hills,1706,2021-04-16
Orange,Laguna Niguel,2535,2021-04-16
Orange,Laguna Woods,411,2021-04-16
Orange,Lake Forest,4143,2021-04-16
Orange,Los Alamitos,1093,2021-04-16
Orange,Midway City,797,2021-04-16
Orange,Mission Viejo,4457,2021-04-16
Orange,Newport Beach,3844,2021-04-16
Orange,Orange,11862,2021-04-16
Orange,Placentia,4259,2021-04-16
Orange,Rancho Santa Margarita,1948,2021-04-16
Orange,San Clemente,2967,2021-04-16
Orange,San Juan Capistrano,2757,2021-04-16
Orange,Santa Ana,44690,2021-04-16
Orange,Seal Beach,1130,2021-04-16
Orange,Stanton,3163,2021-04-16
Orange,Tustin,6172,2021-04-16
Orange,Villa Park,297,2021-04-16
Orange,Westminster,7147,2021-04-16
Orange,Yorba Linda,4144,2021-04-16
Orange,Rancho Mission Viejo,333,2021-04-16
Orange,Trabuco Canyon,963,2021-04-16
Orange,Rossmoor,125,2021-04-16
Orange,Silverado,89,2021-04-16
