county,area,confirmed_cases,county_date
Orange,Coto de Caza,334,2021-11-29
Orange,Ladera Ranch,1374,2021-11-29
Orange,Aliso Viejo,3302,2021-11-29
Orange,Anaheim,48941,2021-11-29
Orange,Brea,3710,2021-11-29
Orange,Buena Park,9480,2021-11-29
Orange,Costa Mesa,11246,2021-11-29
Orange,Cypress,3968,2021-11-29
Orange,Dana Point,2212,2021-11-29
Orange,Fountain Valley,4581,2021-11-29
Orange,Fullerton,14150,2021-11-29
Orange,Garden Grove,19288,2021-11-29
Orange,Huntington Beach,14717,2021-11-29
Orange,Irvine,14670,2021-11-29
Orange,La Habra,7834,2021-11-29
Orange,La Palma,1092,2021-11-29
Orange,Laguna Beach,1252,2021-11-29
Orange,Laguna Hills,2282,2021-11-29
Orange,Laguna Niguel,3743,2021-11-29
Orange,Laguna Woods,570,2021-11-29
Orange,Lake Forest,5520,2021-11-29
Orange,Los Alamitos,1551,2021-11-29
Orange,Midway City,906,2021-11-29
Orange,Mission Viejo,6308,2021-11-29
Orange,Newport Beach,5304,2021-11-29
Orange,Orange,14674,2021-11-29
Orange,Placentia,5460,2021-11-29
Orange,Rancho Santa Margarita,2920,2021-11-29
Orange,San Clemente,4309,2021-11-29
Orange,San Juan Capistrano,3557,2021-11-29
Orange,Santa Ana,50100,2021-11-29
Orange,Seal Beach,1657,2021-11-29
Orange,Stanton,3650,2021-11-29
Orange,Tustin,7803,2021-11-29
Orange,Villa Park,403,2021-11-29
Orange,Westminster,8599,2021-11-29
Orange,Yorba Linda,5885,2021-11-29
Orange,Rancho Mission Viejo,516,2021-11-29
Orange,Trabuco Canyon,1429,2021-11-29
Orange,Rossmoor,187,2021-11-29
Orange,Silverado,136,2021-11-29
