county,area,confirmed_cases,county_date
Orange,Coto de Caza,635,2022-03-02
Orange,Ladera Ranch,2678,2022-03-02
Orange,Aliso Viejo,6096,2022-03-02
Orange,Anaheim,78615,2022-03-02
Orange,Brea,7528,2022-03-02
Orange,Buena Park,16122,2022-03-02
Orange,Costa Mesa,18977,2022-03-02
Orange,Cypress,7485,2022-03-02
Orange,Dana Point,3819,2022-03-02
Orange,Fountain Valley,8708,2022-03-02
Orange,Fullerton,24845,2022-03-02
Orange,Garden Grove,32502,2022-03-02
Orange,Huntington Beach,25604,2022-03-02
Orange,Irvine,35218,2022-03-02
Orange,La Habra,13307,2022-03-02
Orange,La Palma,2291,2022-03-02
Orange,Laguna Beach,2371,2022-03-02
Orange,Laguna Hills,4098,2022-03-02
Orange,Laguna Niguel,6998,2022-03-02
Orange,Laguna Woods,1040,2022-03-02
Orange,Lake Forest,10298,2022-03-02
Orange,Los Alamitos,2915,2022-03-02
Orange,Midway City,1469,2022-03-02
Orange,Mission Viejo,11930,2022-03-02
Orange,Newport Beach,8850,2022-03-02
Orange,Orange,24613,2022-03-02
Orange,Placentia,9699,2022-03-02
Orange,Rancho Santa Margarita,5954,2022-03-02
Orange,San Clemente,7551,2022-03-02
Orange,San Juan Capistrano,5499,2022-03-02
Orange,Santa Ana,76569,2022-03-02
Orange,Seal Beach,2864,2022-03-02
Orange,Stanton,5853,2022-03-02
Orange,Tustin,13663,2022-03-02
Orange,Villa Park,691,2022-03-02
Orange,Westminster,15314,2022-03-02
Orange,Yorba Linda,11344,2022-03-02
Orange,Rancho Mission Viejo,1106,2022-03-02
Orange,Trabuco Canyon,2678,2022-03-02
Orange,Rossmoor,287,2022-03-02
Orange,Silverado,230,2022-03-02
