county,area,confirmed_cases,county_date
Orange,Coto de Caza,622,2022-02-08
Orange,Ladera Ranch,2597,2022-02-08
Orange,Aliso Viejo,5967,2022-02-08
Orange,Anaheim,77004,2022-02-08
Orange,Brea,7301,2022-02-08
Orange,Buena Park,15770,2022-02-08
Orange,Costa Mesa,18588,2022-02-08
Orange,Cypress,7273,2022-02-08
Orange,Dana Point,3736,2022-02-08
Orange,Fountain Valley,8500,2022-02-08
Orange,Fullerton,24286,2022-02-08
Orange,Garden Grove,31657,2022-02-08
Orange,Huntington Beach,25032,2022-02-08
Orange,Irvine,34072,2022-02-08
Orange,La Habra,13022,2022-02-08
Orange,La Palma,2223,2022-02-08
Orange,Laguna Beach,2308,2022-02-08
Orange,Laguna Hills,4013,2022-02-08
Orange,Laguna Niguel,6822,2022-02-08
Orange,Laguna Woods,1009,2022-02-08
Orange,Lake Forest,10066,2022-02-08
Orange,Los Alamitos,2849,2022-02-08
Orange,Midway City,1441,2022-02-08
Orange,Mission Viejo,11671,2022-02-08
Orange,Newport Beach,8665,2022-02-08
Orange,Orange,23964,2022-02-08
Orange,Placentia,9477,2022-02-08
Orange,Rancho Santa Margarita,5804,2022-02-08
Orange,San Clemente,7395,2022-02-08
Orange,San Juan Capistrano,5394,2022-02-08
Orange,Santa Ana,75343,2022-02-08
Orange,Seal Beach,2801,2022-02-08
Orange,Stanton,5760,2022-02-08
Orange,Tustin,13397,2022-02-08
Orange,Villa Park,673,2022-02-08
Orange,Westminster,14966,2022-02-08
Orange,Yorba Linda,11062,2022-02-08
Orange,Rancho Mission Viejo,1068,2022-02-08
Orange,Trabuco Canyon,2630,2022-02-08
Orange,Rossmoor,284,2022-02-08
Orange,Silverado,227,2022-02-08
