county,area,confirmed_cases,county_date
Orange,Coto de Caza,638,2022-03-04
Orange,Ladera Ranch,2681,2022-03-04
Orange,Aliso Viejo,6100,2022-03-04
Orange,Anaheim,78722,2022-03-04
Orange,Brea,7546,2022-03-04
Orange,Buena Park,16146,2022-03-04
Orange,Costa Mesa,19014,2022-03-04
Orange,Cypress,7517,2022-03-04
Orange,Dana Point,3824,2022-03-04
Orange,Fountain Valley,8732,2022-03-04
Orange,Fullerton,24897,2022-03-04
Orange,Garden Grove,32562,2022-03-04
Orange,Huntington Beach,25639,2022-03-04
Orange,Irvine,35273,2022-03-04
Orange,La Habra,13331,2022-03-04
Orange,La Palma,2296,2022-03-04
Orange,Laguna Beach,2372,2022-03-04
Orange,Laguna Hills,4103,2022-03-04
Orange,Laguna Niguel,7010,2022-03-04
Orange,Laguna Woods,1041,2022-03-04
Orange,Lake Forest,10311,2022-03-04
Orange,Los Alamitos,2921,2022-03-04
Orange,Midway City,1478,2022-03-04
Orange,Mission Viejo,11952,2022-03-04
Orange,Newport Beach,8870,2022-03-04
Orange,Orange,24665,2022-03-04
Orange,Placentia,9715,2022-03-04
Orange,Rancho Santa Margarita,5963,2022-03-04
Orange,San Clemente,7564,2022-03-04
Orange,San Juan Capistrano,5504,2022-03-04
Orange,Santa Ana,76698,2022-03-04
Orange,Seal Beach,2871,2022-03-04
Orange,Stanton,5865,2022-03-04
Orange,Tustin,13680,2022-03-04
Orange,Villa Park,694,2022-03-04
Orange,Westminster,15331,2022-03-04
Orange,Yorba Linda,11359,2022-03-04
Orange,Rancho Mission Viejo,1108,2022-03-04
Orange,Trabuco Canyon,2678,2022-03-04
Orange,Rossmoor,289,2022-03-04
Orange,Silverado,232,2022-03-04
