county,area,confirmed_cases,county_date
Orange,Coto de Caza,635,2022-03-03
Orange,Ladera Ranch,2679,2022-03-03
Orange,Aliso Viejo,6099,2022-03-03
Orange,Anaheim,78653,2022-03-03
Orange,Brea,7537,2022-03-03
Orange,Buena Park,16130,2022-03-03
Orange,Costa Mesa,18999,2022-03-03
Orange,Cypress,7509,2022-03-03
Orange,Dana Point,3821,2022-03-03
Orange,Fountain Valley,8717,2022-03-03
Orange,Fullerton,24873,2022-03-03
Orange,Garden Grove,32536,2022-03-03
Orange,Huntington Beach,25626,2022-03-03
Orange,Irvine,35241,2022-03-03
Orange,La Habra,13317,2022-03-03
Orange,La Palma,2293,2022-03-03
Orange,Laguna Beach,2371,2022-03-03
Orange,Laguna Hills,4099,2022-03-03
Orange,Laguna Niguel,7002,2022-03-03
Orange,Laguna Woods,1040,2022-03-03
Orange,Lake Forest,10304,2022-03-03
Orange,Los Alamitos,2916,2022-03-03
Orange,Midway City,1473,2022-03-03
Orange,Mission Viejo,11939,2022-03-03
Orange,Newport Beach,8863,2022-03-03
Orange,Orange,24638,2022-03-03
Orange,Placentia,9707,2022-03-03
Orange,Rancho Santa Margarita,5962,2022-03-03
Orange,San Clemente,7559,2022-03-03
Orange,San Juan Capistrano,5501,2022-03-03
Orange,Santa Ana,76625,2022-03-03
Orange,Seal Beach,2871,2022-03-03
Orange,Stanton,5861,2022-03-03
Orange,Tustin,13671,2022-03-03
Orange,Villa Park,692,2022-03-03
Orange,Westminster,15321,2022-03-03
Orange,Yorba Linda,11350,2022-03-03
Orange,Rancho Mission Viejo,1108,2022-03-03
Orange,Trabuco Canyon,2680,2022-03-03
Orange,Rossmoor,289,2022-03-03
Orange,Silverado,231,2022-03-03
