county,area,confirmed_cases,county_date
Orange,Coto de Caza,639,2022-03-25
Orange,Ladera Ranch,2714,2022-03-25
Orange,Aliso Viejo,6144,2022-03-25
Orange,Anaheim,79568,2022-03-25
Orange,Brea,7595,2022-03-25
Orange,Buena Park,16335,2022-03-25
Orange,Costa Mesa,19237,2022-03-25
Orange,Cypress,7587,2022-03-25
Orange,Dana Point,3866,2022-03-25
Orange,Fountain Valley,8879,2022-03-25
Orange,Fullerton,25228,2022-03-25
Orange,Garden Grove,33188,2022-03-25
Orange,Huntington Beach,25902,2022-03-25
Orange,Irvine,35698,2022-03-25
Orange,La Habra,13512,2022-03-25
Orange,La Palma,2330,2022-03-25
Orange,Laguna Beach,2396,2022-03-25
Orange,Laguna Hills,4147,2022-03-25
Orange,Laguna Niguel,7070,2022-03-25
Orange,Laguna Woods,1059,2022-03-25
Orange,Lake Forest,10383,2022-03-25
Orange,Los Alamitos,2964,2022-03-25
Orange,Midway City,1515,2022-03-25
Orange,Mission Viejo,12039,2022-03-25
Orange,Newport Beach,8961,2022-03-25
Orange,Orange,25003,2022-03-25
Orange,Placentia,9812,2022-03-25
Orange,Rancho Santa Margarita,6006,2022-03-25
Orange,San Clemente,7622,2022-03-25
Orange,San Juan Capistrano,5558,2022-03-25
Orange,Santa Ana,77444,2022-03-25
Orange,Seal Beach,2899,2022-03-25
Orange,Stanton,5977,2022-03-25
Orange,Tustin,13812,2022-03-25
Orange,Villa Park,700,2022-03-25
Orange,Westminster,15670,2022-03-25
Orange,Yorba Linda,11473,2022-03-25
Orange,Rancho Mission Viejo,1122,2022-03-25
Orange,Trabuco Canyon,2700,2022-03-25
Orange,Rossmoor,288,2022-03-25
Orange,Silverado,235,2022-03-25
