county,area,confirmed_cases,county_date
Orange,Coto de Caza,640,2022-04-04
Orange,Ladera Ranch,2716,2022-04-04
Orange,Aliso Viejo,6158,2022-04-04
Orange,Anaheim,79698,2022-04-04
Orange,Brea,7606,2022-04-04
Orange,Buena Park,16355,2022-04-04
Orange,Costa Mesa,19260,2022-04-04
Orange,Cypress,7613,2022-04-04
Orange,Dana Point,3881,2022-04-04
Orange,Fountain Valley,8895,2022-04-04
Orange,Fullerton,25277,2022-04-04
Orange,Garden Grove,33231,2022-04-04
Orange,Huntington Beach,25946,2022-04-04
Orange,Irvine,35833,2022-04-04
Orange,La Habra,13533,2022-04-04
Orange,La Palma,2343,2022-04-04
Orange,Laguna Beach,2400,2022-04-04
Orange,Laguna Hills,4163,2022-04-04
Orange,Laguna Niguel,7093,2022-04-04
Orange,Laguna Woods,1061,2022-04-04
Orange,Lake Forest,10406,2022-04-04
Orange,Los Alamitos,2971,2022-04-04
Orange,Midway City,1520,2022-04-04
Orange,Mission Viejo,12062,2022-04-04
Orange,Newport Beach,8982,2022-04-04
Orange,Orange,25030,2022-04-04
Orange,Placentia,9832,2022-04-04
Orange,Rancho Santa Margarita,6024,2022-04-04
Orange,San Clemente,7631,2022-04-04
Orange,San Juan Capistrano,5566,2022-04-04
Orange,Santa Ana,77512,2022-04-04
Orange,Seal Beach,2905,2022-04-04
Orange,Stanton,5985,2022-04-04
Orange,Tustin,13837,2022-04-04
Orange,Villa Park,700,2022-04-04
Orange,Westminster,15692,2022-04-04
Orange,Yorba Linda,11501,2022-04-04
Orange,Rancho Mission Viejo,1125,2022-04-04
Orange,Trabuco Canyon,2708,2022-04-04
Orange,Rossmoor,288,2022-04-04
Orange,Silverado,235,2022-04-04
