county,area,confirmed_cases,county_date
Orange,Coto de Caza,640,2022-04-04
Orange,Ladera Ranch,2715,2022-04-04
Orange,Aliso Viejo,6156,2022-04-04
Orange,Anaheim,79674,2022-04-04
Orange,Brea,7603,2022-04-04
Orange,Buena Park,16355,2022-04-04
Orange,Costa Mesa,19258,2022-04-04
Orange,Cypress,7608,2022-04-04
Orange,Dana Point,3878,2022-04-04
Orange,Fountain Valley,8894,2022-04-04
Orange,Fullerton,25270,2022-04-04
Orange,Garden Grove,33228,2022-04-04
Orange,Huntington Beach,25940,2022-04-04
Orange,Irvine,35811,2022-04-04
Orange,La Habra,13532,2022-04-04
Orange,La Palma,2340,2022-04-04
Orange,Laguna Beach,2399,2022-04-04
Orange,Laguna Hills,4162,2022-04-04
Orange,Laguna Niguel,7091,2022-04-04
Orange,Laguna Woods,1061,2022-04-04
Orange,Lake Forest,10401,2022-04-04
Orange,Los Alamitos,2970,2022-04-04
Orange,Midway City,1520,2022-04-04
Orange,Mission Viejo,12059,2022-04-04
Orange,Newport Beach,8978,2022-04-04
Orange,Orange,25026,2022-04-04
Orange,Placentia,9829,2022-04-04
Orange,Rancho Santa Margarita,6022,2022-04-04
Orange,San Clemente,7629,2022-04-04
Orange,San Juan Capistrano,5565,2022-04-04
Orange,Santa Ana,77499,2022-04-04
Orange,Seal Beach,2903,2022-04-04
Orange,Stanton,5984,2022-04-04
Orange,Tustin,13834,2022-04-04
Orange,Villa Park,700,2022-04-04
Orange,Westminster,15688,2022-04-04
Orange,Yorba Linda,11497,2022-04-04
Orange,Rancho Mission Viejo,1125,2022-04-04
Orange,Trabuco Canyon,2706,2022-04-04
Orange,Rossmoor,288,2022-04-04
Orange,Silverado,235,2022-04-04
