county,area,confirmed_cases,county_date
Orange,Coto de Caza,234,2021-08-09
Orange,Ladera Ranch,1060,2021-08-09
Orange,Aliso Viejo,2583,2021-08-09
Orange,Anaheim,43833,2021-08-09
Orange,Brea,3060,2021-08-09
Orange,Buena Park,8256,2021-08-09
Orange,Costa Mesa,9783,2021-08-09
Orange,Cypress,3261,2021-08-09
Orange,Dana Point,1721,2021-08-09
Orange,Fountain Valley,3844,2021-08-09
Orange,Fullerton,12167,2021-08-09
Orange,Garden Grove,17421,2021-08-09
Orange,Huntington Beach,12036,2021-08-09
Orange,Irvine,12007,2021-08-09
Orange,La Habra,6882,2021-08-09
Orange,La Palma,942,2021-08-09
Orange,Laguna Beach,999,2021-08-09
Orange,Laguna Hills,1888,2021-08-09
Orange,Laguna Niguel,2943,2021-08-09
Orange,Laguna Woods,456,2021-08-09
Orange,Lake Forest,4506,2021-08-09
Orange,Los Alamitos,1242,2021-08-09
Orange,Midway City,839,2021-08-09
Orange,Mission Viejo,5011,2021-08-09
Orange,Newport Beach,4347,2021-08-09
Orange,Orange,12715,2021-08-09
Orange,Placentia,4607,2021-08-09
Orange,Rancho Santa Margarita,2280,2021-08-09
Orange,San Clemente,3425,2021-08-09
Orange,San Juan Capistrano,2977,2021-08-09
Orange,Santa Ana,46289,2021-08-09
Orange,Seal Beach,1302,2021-08-09
Orange,Stanton,3305,2021-08-09
Orange,Tustin,6671,2021-08-09
Orange,Villa Park,333,2021-08-09
Orange,Westminster,7575,2021-08-09
Orange,Yorba Linda,4685,2021-08-09
Orange,Rancho Mission Viejo,381,2021-08-09
Orange,Trabuco Canyon,1106,2021-08-09
Orange,Rossmoor,155,2021-08-09
Orange,Silverado,107,2021-08-09
