county,area,confirmed_cases,county_date
Orange,Coto de Caza,150,2021-01-24
Orange,Ladera Ranch,782,2021-01-24
Orange,Aliso Viejo,1901,2021-01-24
Orange,Anaheim,37428,2021-01-24
Orange,Brea,2398,2021-01-24
Orange,Buena Park,6830,2021-01-24
Orange,Costa Mesa,7771,2021-01-24
Orange,Cypress,2524,2021-01-24
Orange,Dana Point,1245,2021-01-24
Orange,Fountain Valley,2991,2021-01-24
Orange,Fullerton,9976,2021-01-24
Orange,Garden Grove,14413,2021-01-24
Orange,Huntington Beach,9112,2021-01-24
Orange,Irvine,8785,2021-01-24
Orange,La Habra,5733,2021-01-24
Orange,La Palma,786,2021-01-24
Orange,Laguna Beach,697,2021-01-24
Orange,Laguna Hills,1468,2021-01-24
Orange,Laguna Niguel,2100,2021-01-24
Orange,Laguna Woods,310,2021-01-24
Orange,Lake Forest,3557,2021-01-24
Orange,Los Alamitos,924,2021-01-24
Orange,Midway City,685,2021-01-24
Orange,Mission Viejo,3799,2021-01-24
Orange,Newport Beach,3162,2021-01-24
Orange,Orange,10495,2021-01-24
Orange,Placentia,3786,2021-01-24
Orange,Rancho Santa Margarita,1642,2021-01-24
Orange,San Clemente,2487,2021-01-24
Orange,San Juan Capistrano,2439,2021-01-24
Orange,Santa Ana,40537,2021-01-24
Orange,Seal Beach,1000,2021-01-24
Orange,Stanton,2806,2021-01-24
Orange,Tustin,5424,2021-01-24
Orange,Villa Park,266,2021-01-24
Orange,Westminster,6158,2021-01-24
Orange,Yorba Linda,3622,2021-01-24
Orange,Rancho Mission Viejo,271,2021-01-24
Orange,Trabuco Canyon,789,2021-01-24
Orange,Rossmoor,122,2021-01-24
Orange,Silverado,81,2021-01-24
