county,area,confirmed_cases,county_date
Orange,Coto de Caza,640,2022-03-31
Orange,Ladera Ranch,2715,2022-03-31
Orange,Aliso Viejo,6155,2022-03-31
Orange,Anaheim,79653,2022-03-31
Orange,Brea,7599,2022-03-31
Orange,Buena Park,16350,2022-03-31
Orange,Costa Mesa,19254,2022-03-31
Orange,Cypress,7604,2022-03-31
Orange,Dana Point,3876,2022-03-31
Orange,Fountain Valley,8891,2022-03-31
Orange,Fullerton,25260,2022-03-31
Orange,Garden Grove,33218,2022-03-31
Orange,Huntington Beach,25934,2022-03-31
Orange,Irvine,35785,2022-03-31
Orange,La Habra,13529,2022-03-31
Orange,La Palma,2339,2022-03-31
Orange,Laguna Beach,2398,2022-03-31
Orange,Laguna Hills,4158,2022-03-31
Orange,Laguna Niguel,7085,2022-03-31
Orange,Laguna Woods,1061,2022-03-31
Orange,Lake Forest,10400,2022-03-31
Orange,Los Alamitos,2968,2022-03-31
Orange,Midway City,1520,2022-03-31
Orange,Mission Viejo,12052,2022-03-31
Orange,Newport Beach,8974,2022-03-31
Orange,Orange,25016,2022-03-31
Orange,Placentia,9828,2022-03-31
Orange,Rancho Santa Margarita,6021,2022-03-31
Orange,San Clemente,7628,2022-03-31
Orange,San Juan Capistrano,5564,2022-03-31
Orange,Santa Ana,77491,2022-03-31
Orange,Seal Beach,2902,2022-03-31
Orange,Stanton,5984,2022-03-31
Orange,Tustin,13835,2022-03-31
Orange,Villa Park,700,2022-03-31
Orange,Westminster,15685,2022-03-31
Orange,Yorba Linda,11495,2022-03-31
Orange,Rancho Mission Viejo,1124,2022-03-31
Orange,Trabuco Canyon,2704,2022-03-31
Orange,Rossmoor,288,2022-03-31
Orange,Silverado,235,2022-03-31
