county,area,confirmed_cases,county_date
Orange,Coto de Caza,212,2021-07-22
Orange,Ladera Ranch,959,2021-07-22
Orange,Aliso Viejo,2406,2021-07-22
Orange,Anaheim,42579,2021-07-22
Orange,Brea,2864,2021-07-22
Orange,Buena Park,7978,2021-07-22
Orange,Costa Mesa,9337,2021-07-22
Orange,Cypress,3069,2021-07-22
Orange,Dana Point,1599,2021-07-22
Orange,Fountain Valley,3639,2021-07-22
Orange,Fullerton,11691,2021-07-22
Orange,Garden Grove,16906,2021-07-22
Orange,Huntington Beach,11256,2021-07-22
Orange,Irvine,11214,2021-07-22
Orange,La Habra,6636,2021-07-22
Orange,La Palma,882,2021-07-22
Orange,Laguna Beach,914,2021-07-22
Orange,Laguna Hills,1786,2021-07-22
Orange,Laguna Niguel,2707,2021-07-22
Orange,Laguna Woods,432,2021-07-22
Orange,Lake Forest,4290,2021-07-22
Orange,Los Alamitos,1165,2021-07-22
Orange,Midway City,809,2021-07-22
Orange,Mission Viejo,4643,2021-07-22
Orange,Newport Beach,4108,2021-07-22
Orange,Orange,12239,2021-07-22
Orange,Placentia,4383,2021-07-22
Orange,Rancho Santa Margarita,2070,2021-07-22
Orange,San Clemente,3185,2021-07-22
Orange,San Juan Capistrano,2843,2021-07-22
Orange,Santa Ana,45320,2021-07-22
Orange,Seal Beach,1201,2021-07-22
Orange,Stanton,3208,2021-07-22
Orange,Tustin,6373,2021-07-22
Orange,Villa Park,312,2021-07-22
Orange,Westminster,7299,2021-07-22
Orange,Yorba Linda,4359,2021-07-22
Orange,Rancho Mission Viejo,350,2021-07-22
Orange,Trabuco Canyon,1017,2021-07-22
Orange,Rossmoor,140,2021-07-22
Orange,Silverado,102,2021-07-22
