county,area,confirmed_cases,county_date
Orange,Coto de Caza,610,2022-01-31
Orange,Ladera Ranch,2557,2022-01-31
Orange,Aliso Viejo,5874,2022-01-31
Orange,Anaheim,75731,2022-01-31
Orange,Brea,7154,2022-01-31
Orange,Buena Park,15168,2022-01-31
Orange,Costa Mesa,18327,2022-01-31
Orange,Cypress,7055,2022-01-31
Orange,Dana Point,3680,2022-01-31
Orange,Fountain Valley,8367,2022-01-31
Orange,Fullerton,23704,2022-01-31
Orange,Garden Grove,31160,2022-01-31
Orange,Huntington Beach,24636,2022-01-31
Orange,Irvine,32737,2022-01-31
Orange,La Habra,12765,2022-01-31
Orange,La Palma,2118,2022-01-31
Orange,Laguna Beach,2270,2022-01-31
Orange,Laguna Hills,3947,2022-01-31
Orange,Laguna Niguel,6723,2022-01-31
Orange,Laguna Woods,983,2022-01-31
Orange,Lake Forest,9845,2022-01-31
Orange,Los Alamitos,2774,2022-01-31
Orange,Midway City,1425,2022-01-31
Orange,Mission Viejo,11489,2022-01-31
Orange,Newport Beach,8530,2022-01-31
Orange,Orange,23564,2022-01-31
Orange,Placentia,9313,2022-01-31
Orange,Rancho Santa Margarita,5664,2022-01-31
Orange,San Clemente,7289,2022-01-31
Orange,San Juan Capistrano,5322,2022-01-31
Orange,Santa Ana,74338,2022-01-31
Orange,Seal Beach,2760,2022-01-31
Orange,Stanton,5654,2022-01-31
Orange,Tustin,13184,2022-01-31
Orange,Villa Park,663,2022-01-31
Orange,Westminster,14723,2022-01-31
Orange,Yorba Linda,10829,2022-01-31
Orange,Rancho Mission Viejo,1045,2022-01-31
Orange,Trabuco Canyon,2585,2022-01-31
Orange,Rossmoor,277,2022-01-31
Orange,Silverado,221,2022-01-31
