county,area,confirmed_cases,county_date
Orange,Coto de Caza,197,2021-06-06
Orange,Ladera Ranch,929,2021-06-06
Orange,Aliso Viejo,2315,2021-06-06
Orange,Anaheim,42039,2021-06-06
Orange,Brea,2782,2021-06-06
Orange,Buena Park,7835,2021-06-06
Orange,Costa Mesa,9054,2021-06-06
Orange,Cypress,2960,2021-06-06
Orange,Dana Point,1526,2021-06-06
Orange,Fountain Valley,3550,2021-06-06
Orange,Fullerton,11477,2021-06-06
Orange,Garden Grove,16668,2021-06-06
Orange,Huntington Beach,10890,2021-06-06
Orange,Irvine,10803,2021-06-06
Orange,La Habra,6503,2021-06-06
Orange,La Palma,866,2021-06-06
Orange,Laguna Beach,876,2021-06-06
Orange,Laguna Hills,1737,2021-06-06
Orange,Laguna Niguel,2576,2021-06-06
Orange,Laguna Woods,422,2021-06-06
Orange,Lake Forest,4189,2021-06-06
Orange,Los Alamitos,1128,2021-06-06
Orange,Midway City,801,2021-06-06
Orange,Mission Viejo,4539,2021-06-06
Orange,Newport Beach,3924,2021-06-06
Orange,Orange,12016,2021-06-06
Orange,Placentia,4315,2021-06-06
Orange,Rancho Santa Margarita,1993,2021-06-06
Orange,San Clemente,3055,2021-06-06
Orange,San Juan Capistrano,2793,2021-06-06
Orange,Santa Ana,44966,2021-06-06
Orange,Seal Beach,1152,2021-06-06
Orange,Stanton,3175,2021-06-06
Orange,Tustin,6254,2021-06-06
Orange,Villa Park,296,2021-06-06
Orange,Westminster,7189,2021-06-06
Orange,Yorba Linda,4220,2021-06-06
Orange,Rancho Mission Viejo,341,2021-06-06
Orange,Trabuco Canyon,978,2021-06-06
Orange,Rossmoor,130,2021-06-06
Orange,Silverado,96,2021-06-06
