county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-05-06
Orange,Ladera Ranch,920,2021-05-06
Orange,Aliso Viejo,2293,2021-05-06
Orange,Anaheim,41866,2021-05-06
Orange,Brea,2768,2021-05-06
Orange,Buena Park,7795,2021-05-06
Orange,Costa Mesa,9006,2021-05-06
Orange,Cypress,2948,2021-05-06
Orange,Dana Point,1512,2021-05-06
Orange,Fountain Valley,3522,2021-05-06
Orange,Fullerton,11420,2021-05-06
Orange,Garden Grove,16603,2021-05-06
Orange,Huntington Beach,10774,2021-05-06
Orange,Irvine,10698,2021-05-06
Orange,La Habra,6465,2021-05-06
Orange,La Palma,863,2021-05-06
Orange,Laguna Beach,858,2021-05-06
Orange,Laguna Hills,1727,2021-05-06
Orange,Laguna Niguel,2555,2021-05-06
Orange,Laguna Woods,413,2021-05-06
Orange,Lake Forest,4172,2021-05-06
Orange,Los Alamitos,1113,2021-05-06
Orange,Midway City,800,2021-05-06
Orange,Mission Viejo,4510,2021-05-06
Orange,Newport Beach,3881,2021-05-06
Orange,Orange,11925,2021-05-06
Orange,Placentia,4297,2021-05-06
Orange,Rancho Santa Margarita,1973,2021-05-06
Orange,San Clemente,3006,2021-05-06
Orange,San Juan Capistrano,2777,2021-05-06
Orange,Santa Ana,44799,2021-05-06
Orange,Seal Beach,1139,2021-05-06
Orange,Stanton,3172,2021-05-06
Orange,Tustin,6228,2021-05-06
Orange,Villa Park,295,2021-05-06
Orange,Westminster,7173,2021-05-06
Orange,Yorba Linda,4194,2021-05-06
Orange,Rancho Mission Viejo,336,2021-05-06
Orange,Trabuco Canyon,968,2021-05-06
Orange,Rossmoor,129,2021-05-06
Orange,Silverado,94,2021-05-06
