county,area,confirmed_cases,county_date
Orange,Coto de Caza,156,2021-02-01
Orange,Ladera Ranch,820,2021-02-01
Orange,Aliso Viejo,2026,2021-02-01
Orange,Anaheim,38973,2021-02-01
Orange,Brea,2513,2021-02-01
Orange,Buena Park,7140,2021-02-01
Orange,Costa Mesa,8176,2021-02-01
Orange,Cypress,2637,2021-02-01
Orange,Dana Point,1314,2021-02-01
Orange,Fountain Valley,3141,2021-02-01
Orange,Fullerton,10420,2021-02-01
Orange,Garden Grove,15149,2021-02-01
Orange,Huntington Beach,9537,2021-02-01
Orange,Irvine,9359,2021-02-01
Orange,La Habra,5952,2021-02-01
Orange,La Palma,806,2021-02-01
Orange,Laguna Beach,730,2021-02-01
Orange,Laguna Hills,1551,2021-02-01
Orange,Laguna Niguel,2236,2021-02-01
Orange,Laguna Woods,341,2021-02-01
Orange,Lake Forest,3762,2021-02-01
Orange,Los Alamitos,972,2021-02-01
Orange,Midway City,731,2021-02-01
Orange,Mission Viejo,4004,2021-02-01
Orange,Newport Beach,3350,2021-02-01
Orange,Orange,10982,2021-02-01
Orange,Placentia,3931,2021-02-01
Orange,Rancho Santa Margarita,1723,2021-02-01
Orange,San Clemente,2643,2021-02-01
Orange,San Juan Capistrano,2556,2021-02-01
Orange,Santa Ana,42197,2021-02-01
Orange,Seal Beach,1057,2021-02-01
Orange,Stanton,2913,2021-02-01
Orange,Tustin,5721,2021-02-01
Orange,Villa Park,275,2021-02-01
Orange,Westminster,6465,2021-02-01
Orange,Yorba Linda,3784,2021-02-01
Orange,Rancho Mission Viejo,296,2021-02-01
Orange,Trabuco Canyon,832,2021-02-01
Orange,Rossmoor,123,2021-02-01
Orange,Silverado,83,2021-02-01
