county,area,confirmed_cases,county_date
Orange,Coto de Caza,851,2023-02-16
Orange,Ladera Ranch,3503,2023-02-16
Orange,Aliso Viejo,8060,2023-02-16
Orange,Anaheim,100169,2023-02-16
Orange,Brea,10797,2023-02-16
Orange,Buena Park,21705,2023-02-16
Orange,Costa Mesa,23743,2023-02-16
Orange,Cypress,10831,2023-02-16
Orange,Dana Point,5046,2023-02-16
Orange,Fountain Valley,11897,2023-02-16
Orange,Fullerton,34599,2023-02-16
Orange,Garden Grove,42094,2023-02-16
Orange,Huntington Beach,33941,2023-02-16
Orange,Irvine,53713,2023-02-16
Orange,La Habra,17792,2023-02-16
Orange,La Palma,3462,2023-02-16
Orange,Laguna Beach,3161,2023-02-16
Orange,Laguna Hills,5530,2023-02-16
Orange,Laguna Niguel,9582,2023-02-16
Orange,Laguna Woods,1937,2023-02-16
Orange,Lake Forest,13874,2023-02-16
Orange,Los Alamitos,4207,2023-02-16
Orange,Midway City,1891,2023-02-16
Orange,Mission Viejo,16096,2023-02-16
Orange,Newport Beach,11500,2023-02-16
Orange,Orange,32363,2023-02-16
Orange,Placentia,13060,2023-02-16
Orange,Rancho Santa Margarita,8034,2023-02-16
Orange,San Clemente,9611,2023-02-16
Orange,San Juan Capistrano,6785,2023-02-16
Orange,Santa Ana,92648,2023-02-16
Orange,Seal Beach,4074,2023-02-16
Orange,Stanton,7539,2023-02-16
Orange,Tustin,18192,2023-02-16
Orange,Villa Park,942,2023-02-16
Orange,Westminster,20378,2023-02-16
Orange,Yorba Linda,15331,2023-02-16
Orange,Rancho Mission Viejo,1557,2023-02-16
Orange,Trabuco Canyon,3595,2023-02-16
Orange,Rossmoor,355,2023-02-16
Orange,Silverado,304,2023-02-16
