county,area,confirmed_cases,county_date
Orange,Coto de Caza,648,2022-05-06
Orange,Ladera Ranch,2769,2022-05-06
Orange,Aliso Viejo,6288,2022-05-06
Orange,Anaheim,80560,2022-05-06
Orange,Brea,7767,2022-05-06
Orange,Buena Park,16651,2022-05-06
Orange,Costa Mesa,19523,2022-05-06
Orange,Cypress,7784,2022-05-06
Orange,Dana Point,3947,2022-05-06
Orange,Fountain Valley,9023,2022-05-06
Orange,Fullerton,25753,2022-05-06
Orange,Garden Grove,33595,2022-05-06
Orange,Huntington Beach,26340,2022-05-06
Orange,Irvine,37136,2022-05-06
Orange,La Habra,13691,2022-05-06
Orange,La Palma,2394,2022-05-06
Orange,Laguna Beach,2466,2022-05-06
Orange,Laguna Hills,4240,2022-05-06
Orange,Laguna Niguel,7253,2022-05-06
Orange,Laguna Woods,1094,2022-05-06
Orange,Lake Forest,10598,2022-05-06
Orange,Los Alamitos,3053,2022-05-06
Orange,Midway City,1541,2022-05-06
Orange,Mission Viejo,12282,2022-05-06
Orange,Newport Beach,9153,2022-05-06
Orange,Orange,25421,2022-05-06
Orange,Placentia,9985,2022-05-06
Orange,Rancho Santa Margarita,6139,2022-05-06
Orange,San Clemente,7744,2022-05-06
Orange,San Juan Capistrano,5624,2022-05-06
Orange,Santa Ana,78096,2022-05-06
Orange,Seal Beach,2975,2022-05-06
Orange,Stanton,6037,2022-05-06
Orange,Tustin,14086,2022-05-06
Orange,Villa Park,715,2022-05-06
Orange,Westminster,15883,2022-05-06
Orange,Yorba Linda,11736,2022-05-06
Orange,Rancho Mission Viejo,1144,2022-05-06
Orange,Trabuco Canyon,2766,2022-05-06
Orange,Rossmoor,292,2022-05-06
Orange,Silverado,241,2022-05-06
